FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
80,10
82,11
83,12
85,13
86,14
87,15
88,16
88,17
89,18
84,19
85,20
86,21
82,22
83,23
83,24
84,25
85,26
85,27
86,28
86,29
87,30
87,31
88,32
88,33
85,34
86,35
86,36
86,37
87,38
87,39
88,40
85,41
86,42
86,43
86,44
87,45
87,46
87,47
85,48
86,49
86,50
86,51
85,52
85,53
85,54
85,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
88,66
88,67
88,68
88,69
87,70
87,71
88,72
88,73
88,74
88,75
88,76
88,77
88,78
89,79
89,80
89,81
88,82
88,83
88,84
88,85
88,86
89,87
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,95
90,96
90,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
89,113
89,114
90,115
90,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
89,140
88,141
87,142
87,143
88,144
88,145
87,146
87,147
87,148
87,149
87,150
87,151
87,152
87,153
87,154
87,155
87,156
87,157
87,158
87,159
86,160
86,161
86,162
87,163
87,164
87,165
86,166
86,167
86,168
86,169
86,170
87,171
87,172
87,173
87,174
87,175
87,176
87,177
87,178
87,179
87,180
87,181
87,182
87,183
88,184
88,185
88,186
88,187
87,188
87,189
87,190
87,191
87,192
87,193
87,194
87,195
87,196
87,197
86,198
86,199
86,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,219
87,220
87,221
87,222
87,223
87,224
87,225
87,226
87,227
86,228
86,229
87,230
87,231
87,232
86,233
86,234
86,235
86,236
86,237
87,238
87,239
87,240
87,241
86,242
86,243
86,244
86,245
86,246
86,247
86,248
86,249
86,250
86,251
87,252
87,253
87,254
86,255
86,256
86,257
86,258
86,259
86,260
86,261
86,262
86,263
86,264
86,265
85,266
85,267
85,268
86,269
85,270
85,271
85,272
85,273
85,274
85,275
85,276
85,277
85,278
85,279
85,280
85,281
85,282
86,283
86,284
86,285
86,286
86,287
86,288
86,289
86,290
86,291
86,292
86,293
86,294
85,295
85,296
85,297
85,298
85,299
85,300
85,301
85,302
84,303
85,304
85,305
85,306
85,307
85,308
85,309
85,310
85,311
85,312
85,313
85,314
85,315
85,316
85,317
85,318
85,319
85,320
85,321
85,322
85,323
85,324
85,325
85,326
84,327
84,328
84,329
85,330
85,331
84,332
84,333
84,334
84,335
85,336
85,337
85,338
85,339
85,340
84,341
85,342
85,343
85,344
85,345
85,346
85,347
85,348
85,349
85,350
85,351
85,352
84,353
84,354
84,355
84,356
84,357
84,358
84,359
84,360
84,361
84,362
84,363
84,364
84,365
84,366
84,367
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,383
84,384
84,385
84,386
84,387
84,388
84,389
84,390
84,391
84,392
83,393
84,394
83,395
83,396
83,397
83,398
83,399
84,400
84,401
84,402
84,403
84,404
84,405
83,406
84,407
84,408
83,409
83,410
83,411
83,412
83,413
83,414
83,415
83,416
83,417
83,418
83,419
83,420
83,421
83,422
83,423
83,424
83,425
83,426
83,427
83,428
83,429
83,430
84,431
84,432
84,433
84,434
84,435
84,436
84,437
84,438
84,439
84,440
84,441
84,442
84,443
84,444
84,445
83,446
83,447
83,448
84,449
84,450
84,451
84,452
83,453
83,454
84,455
84,456
84,457
84,458
84,459
84,460
84,461
84,462
84,463
84,464
84,465
84,466
84,467
84,468
84,469
84,470
84,471
84,472
84,473
84,474
84,475
84,476
84,477
84,478
84,479
84,480
84,481
84,482
84,483
84,484
84,485
84,486
84,487
84,488
84,489
84,490
84,491
84,492
84,493
84,494
84,495
84,496
84,497
84,498
84,499
84,500
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,508
84,509
84,510
84,511
84,512
84,513
84,514
83,515
84,516
84,517
83,518
83,519
83,520
83,521
83,522
83,523
83,524
83,525
83,526
83,527
83,528
83,529
83,530
83,531
83,532
83,533
83,534
83,535
83,536
83,537
83,538
83,539
84,540
84,541
84,542
84,543
84,544
84,545
84,546
84,547
84,548
84,549
83,550
83,551
84,552
84,553
84,554
83,555
83,556
83,557
84,558
84,559
84,560
84,561
84,562
84,563
84,564
84,565
84,566
84,567
84,568
84,569
84,570
84,571
84,572
84,573
84,574
84,575
84,576
84,577
84,578
84,579
84,580
84,581
84,582
84,583
84,584
84,585
84,586
84,587
84,588
84,589
84,590
84,591
84,592
84,593
84,594
84,595
84,596
84,597
84,598
84,599
84,600
84,601
84,602
84,603
84,604
84,605
84,606
84,607
84,608
84,609
84,610
84,611
84,612
84,613
84,614
84,615
84,616
84,617
84,618
84,619
84,620
83,621
83,622
83,623
83,624
84,625
84,626
84,627
84,628
83,629
83,630
84,631
84,632
84,633
84,634
84,635
84,636
84,637
84,638
84,639
84,640
84,641
84,642
84,643
84,644
84,645
84,646
84,647
84,648
84,649
84,650
84,651
84,652
84,653
84,654
84,655
83,656
83,657
83,658
83,659
83,660
83,661
83,662
83,663
83,664
83,665
83,666
83,667
83,668
83,669
83,670
83,671
83,672
83,673
83,674
83,675
83,676
83,677
83,678
83,679
83,680
83,681
83,682
83,683
83,684
83,685
83,686
83,687
83,688
83,689
83,690
84,691
84,692
84,693
84,694
83,695
83,696
84,697
84,698
84,699
83,700
83,701
83,702
83,703
84,704
84,705
84,706
84,707
84,708
83,709
84,710
84,711
83,712
83,713
83,714
83,715
84,716
84,717
84,718
84,719
84,720
84,721
84,722
84,723
84,724
84,725
84,726
84,727
84,728
84,729
84,730
84,731
84,732
84,733
84,734
84,735
84,736
84,737
84,738
84,739
84,740
84,741
84,742
84,743
84,744
84,745
84,746
84,747
84,748
84,749
84,750
84,751
84,752
84,753
84,754
84,755
84,756
84,757
84,758
84,759
84,760
84,761
84,762
84,763
84,764
84,765
84,766
84,767
84,768
84,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
84,778
84,779
84,780
84,781
84,782
84,783
84,784
84,785
84,786
84,787
84,788
84,789
84,790
84,791
84,792
84,793
84,794
84,795
84,796
84,797
84,798
84,799
84,800
84,801
84,802
84,803
84,804
84,805
84,806
84,807
84,808
84,809
84,810
84,811
84,812
84,813
84,814
84,815
84,816
84,817
84,818
84,819
84,820
84,821
84,822
84,823
84,824
84,825
84,826
84,827
84,828
84,829
84,830
84,831
84,832
84,833
84,834
84,835
84,836
84,837
84,838
84,839
84,840
84,841
84,842
84,843
84,844
84,845
84,846
84,847
84,848
84,849
84,850
84,851
84,852
84,853
84,854
84,855
84,856
84,857
84,858
84,859
84,860
84,861
84,862
84,863
84,864
84,865
84,866
84,867
84,868
84,869
84,870
84,871
84,872
84,873
84,874
84,875
84,876
84,877
84,878
84,879
84,880
84,881
84,882
84,883
84,884
84,885
84,886
84,887
84,888
84,889
84,890
84,891
84,892
84,893
84,894
84,895
84,896
84,897
84,898
84,899
84,900
84,901
84,902
84,903
84,904
84,905
84,906
84,907
84,908
84,909
84,910
84,911
84,912
84,913
84,914
84,915
84,916
84,917
84,918
84,919
84,920
84,921
84,922
84,923
84,924
83,925
83,926
83,927
83,928
83,929
83,930
83,931
83,932
83,933
83,934
83,935
83,936
83,937
83,938
83,939
83,940
83,941
83,942
83,943
83,944
83,945
83,946
83,947
83,948
83,949
83,950
83,951
83,952
83,953
83,954
83,955
83,956
83,957
83,958
83,959
83,960
83,961
83,962
83,963
83,964
83,965
83,966
83,967
83,968
83,969
83,970
83,971
83,972
83,973
83,974
83,975
83,976
83,977
83,978
83,979
83,980
83,981
83,982
83,983
83,984
83,985
83,986
83,987
83,988
83,989
83,990
83,991
83,992
83,993
84,994
84,995
84,996
84,997
84,998
84,999
84,1000
84,1001
84,1002
84,1003
84,1004
84,1005
83,1006
84,1007
84,1008
84,1009
84,1010
84,1011
84,1012
84,1013
84,1014
84,1015
84,1016
84,1017
84,1018
84,1019
84,1020
84,1021
84,1022
84,1023
84,1024
84,1025
84,1026
84,1027
84,1028
84,1029
84,1030
84,1031
84,1032
83,1033
83,1034
83,1035
83,1036
84,1037
84,1038
84,1039
84,1040
84,1041
84,1042
84,1043
84,1044
84,1045
84,1046
84,1047
84,1048
84,1049
84,1050
84,1051
84,1052
84,1053
84,1054
84,1055
84,1056
84,1057
84,1058
84,1059
84,1060
84,1061
84,1062
84,1063
84,1064
84,1065
84,1066
84,1067
84,1068
84,1069
84,1070
84,1071
84,1072
84,1073
84,1074
84,1075
84,1076
84,1077
84,1078
84,1079
84,1080
84,1081
84,1082
84,1083
84,1084
84,1085
84,1086
84,1087
84,1088
84,1089
84,1090
84,1091
84,1092
84,1093
84,1094
84,1095
84,1096
84,1097
84,1098
84,1099
84,1100
84,1101
84,1102
84,1103
84,1104
84,1105
84,1106
84,1107
84,1108
84,1109
84,1110
84,1111
84,1112
84,1113
84,1114
84,1115
84,1116
84,1117
84,1118
84,1119
84,1120
84,1121
84,1122
84,1123
84,1124
84,1125
84,1126
84,1127
84,1128
84,1129
84,1130
84,1131
84,1132
84,1133
84,1134
84,1135
84,1136
84,1137
84,1138
84,1139
84,1140
84,1141
84,1142
84,1143
84,1144
84,1145
84,1146
84,1147
84,1148
84,1149
84,1150
84,1151
84,1152
84,1153
84,1154
84,1155
84,1156
84,1157
84,1158
84,1159
84,1160
84,1161
84,1162
84,1163
84,1164
84,1165
84,1166
84,1167
84,1168
84,1169
84,1170
84,1171
84,1172
84,1173
84,1174
84,1175
84,1176
84,1177
84,1178
84,1179
84,1180
84,1181
84,1182
84,1183
84,1184
84,1185
84,1186
84,1187
84,1188
84,1189
84,1190
84,1191
84,1192
84,1193
84,1194
84,1195
84,1196
84,1197
84,1198
84,1199
84,1200
84,1201
84,1202
84,1203
84,1204
84,1205
84,1206
84,1207
84,1208
84,1209
84,1210
84,1211
84,1212
84,1213
84,1214
84,1215
84,1216
84,1217
84,1218
84,1219
84,1220
84,1221
84,1222
84,1223
84,1224
84,1225
84,1226
84,1227
84,1228
84,1229
84,1230
84,1231
84,1232
84,1233
84,1234
84,1235
84,1236
84,1237
84,1238
84,1239
84,1240
84,1241
84,1242
84,1243
84,1244
84,1245
84,1246
84,1247
84,1248
84,1249
84,1250
84,1251
84,1252
84,1253
84,1254
84,1255
84,1256
84,1257
84,1258
84,1259
84,1260
84,1261
84,1262
84,1263
84,1264
84,1265
84,1266
84,1267
84,1268
84,1269
84,1270
84,1271
84,1272
84,1273
84,1274
84,1275
84,1276
84,1277
84,1278
84,1279
84,1280
84,1281
84,1282
84,1283
84,1284
84,1285
84,1286
84,1287
84,1288
84,1289
84,1290
84,1291
84,1292
84,1293
84,1294
84,1295
84,1296
84,1297
84,1298
84,1299
84,1300
84,1301
84,1302
84,1303
84,1304
84,1305
84,1306
84,1307
84,1308
84,1309
84,1310
84,1311
84,1312
84,1313
84,1314
84,1315
84,1316
84,1317
84,1318
84,1319
84,1320
84,1321
84,1322
84,1323
84,1324
84,1325
84,1326
84,1327
84,1328
84,1329
84,1330
84,1331
84,1332
84,1333
84,1334
84,1335
84,1336
84,1337
84,1338
84,1339
84,1340
84,1341
84,1342
84,1343
84,1344
84,1345
84,1346
84,1347
84,1348
84,1349
84,1350
84,1351
84,1352
84,1353
84,1354
84,1355
84,1356
84,1357
84,1358
84,1359
84,1360
84,1361
84,1362
84,1363
84,1364
84,1365
84,1366
84,1367
83,1368
83,1369
84,1370
84,1371
84,1372
84,1373
84,1374
84,1375
84,1376
84,1377
84,1378
84,1379
84,1380
84,1381
84,1382
84,1383
84,1384
83,1385
83,1386
83,1387
83,1388
83,1389
83,1390
83,1391
83,1392
83,1393
83,1394
83,1395
83,1396
83,1397
83,1398
83,1399
83,1400
83,1401
83,1402
83,1403
83,1404
83,1405
83,1406
83,1407
83,1408
83,1409
83,1410
83,1411
83,1412
84,1413
84,1414
84,1415
84,1416
