FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
80,10
82,11
83,12
77,13
79,14
80,15
81,16
82,17
78,18
79,19
80,20
81,21
82,22
78,23
79,24
80,25
81,26
81,27
82,28
83,29
83,30
84,31
84,32
85,33
85,34
86,35
86,36
84,37
84,38
85,39
82,40
83,41
83,42
84,43
84,44
84,45
85,46
85,47
85,48
86,49
84,50
84,51
85,52
85,53
85,54
85,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
86,66
87,67
87,68
87,69
87,70
87,71
88,72
88,73
88,74
88,75
87,76
87,77
87,78
87,79
88,80
88,81
88,82
88,83
88,84
88,85
87,86
87,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
89,96
88,97
88,98
87,99
87,100
87,101
87,102
87,103
88,104
88,105
88,106
88,107
88,108
88,109
87,110
87,111
88,112
88,113
88,114
88,115
88,116
87,117
87,118
87,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
90,143
90,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
90,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
89,218
89,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
88,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
88,391
88,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,409
88,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
88,422
87,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,432
88,433
88,434
88,435
88,436
88,437
88,438
88,439
88,440
88,441
88,442
88,443
88,444
88,445
88,446
88,447
88,448
88,449
88,450
88,451
88,452
88,453
88,454
88,455
88,456
88,457
88,458
88,459
88,460
88,461
88,462
88,463
88,464
88,465
88,466
88,467
88,468
88,469
88,470
88,471
88,472
88,473
88,474
88,475
87,476
87,477
87,478
87,479
87,480
87,481
87,482
87,483
87,484
87,485
87,486
87,487
87,488
87,489
87,490
87,491
87,492
87,493
87,494
87,495
87,496
87,497
87,498
87,499
87,500
87,501
86,502
86,503
87,504
87,505
87,506
87,507
87,508
86,509
86,510
86,511
87,512
87,513
86,514
86,515
86,516
86,517
86,518
86,519
86,520
86,521
86,522
86,523
86,524
86,525
86,526
86,527
86,528
86,529
86,530
86,531
86,532
86,533
86,534
86,535
86,536
86,537
86,538
86,539
86,540
86,541
86,542
86,543
86,544
86,545
86,546
86,547
86,548
86,549
86,550
85,551
85,552
85,553
85,554
85,555
85,556
85,557
85,558
86,559
86,560
86,561
86,562
86,563
86,564
85,565
86,566
86,567
86,568
86,569
86,570
86,571
86,572
86,573
86,574
86,575
86,576
86,577
86,578
86,579
86,580
86,581
85,582
85,583
85,584
85,585
85,586
85,587
85,588
85,589
85,590
85,591
85,592
85,593
85,594
85,595
85,596
85,597
85,598
85,599
85,600
85,601
85,602
85,603
85,604
85,605
85,606
85,607
85,608
85,609
85,610
85,611
85,612
85,613
84,614
84,615
84,616
84,617
84,618
84,619
85,620
85,621
85,622
85,623
85,624
84,625
85,626
85,627
85,628
85,629
85,630
84,631
84,632
85,633
85,634
84,635
84,636
84,637
84,638
84,639
84,640
84,641
84,642
84,643
84,644
84,645
84,646
84,647
84,648
84,649
84,650
84,651
84,652
84,653
84,654
84,655
84,656
84,657
84,658
84,659
84,660
84,661
84,662
84,663
84,664
84,665
84,666
84,667
84,668
83,669
83,670
83,671
83,672
83,673
83,674
83,675
83,676
83,677
83,678
83,679
83,680
83,681
83,682
83,683
83,684
84,685
84,686
84,687
84,688
84,689
84,690
84,691
84,692
84,693
84,694
84,695
84,696
84,697
84,698
84,699
83,700
83,701
83,702
83,703
83,704
83,705
83,706
83,707
83,708
83,709
83,710
83,711
83,712
83,713
83,714
83,715
83,716
83,717
83,718
83,719
83,720
83,721
83,722
83,723
83,724
83,725
83,726
83,727
83,728
83,729
83,730
83,731
83,732
83,733
83,734
83,735
83,736
83,737
83,738
83,739
83,740
83,741
83,742
83,743
83,744
83,745
83,746
83,747
82,748
83,749
83,750
82,751
82,752
82,753
82,754
83,755
83,756
82,757
82,758
82,759
82,760
83,761
83,762
82,763
82,764
82,765
83,766
83,767
82,768
82,769
82,770
82,771
83,772
83,773
83,774
83,775
82,776
82,777
83,778
83,779
83,780
83,781
83,782
83,783
83,784
82,785
82,786
82,787
82,788
83,789
83,790
83,791
83,792
82,793
82,794
83,795
83,796
82,797
82,798
82,799
82,800
82,801
82,802
82,803
82,804
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,813
82,814
82,815
82,816
82,817
82,818
82,819
82,820
82,821
82,822
82,823
82,824
82,825
82,826
82,827
82,828
82,829
82,830
82,831
82,832
82,833
82,834
82,835
82,836
82,837
82,838
82,839
82,840
82,841
82,842
82,843
82,844
82,845
82,846
82,847
82,848
82,849
82,850
82,851
82,852
82,853
82,854
82,855
82,856
82,857
82,858
82,859
82,860
82,861
82,862
82,863
82,864
82,865
82,866
82,867
82,868
82,869
82,870
82,871
82,872
82,873
82,874
82,875
82,876
82,877
81,878
81,879
81,880
81,881
82,882
82,883
82,884
82,885
82,886
82,887
82,888
82,889
82,890
81,891
82,892
82,893
82,894
82,895
82,896
82,897
82,898
82,899
82,900
82,901
82,902
82,903
82,904
82,905
82,906
82,907
82,908
82,909
82,910
82,911
82,912
82,913
82,914
82,915
82,916
82,917
82,918
82,919
82,920
82,921
81,922
81,923
81,924
81,925
81,926
81,927
81,928
81,929
81,930
81,931
81,932
81,933
81,934
81,935
82,936
81,937
81,938
81,939
81,940
81,941
81,942
81,943
81,944
81,945
81,946
81,947
81,948
81,949
81,950
81,951
81,952
81,953
81,954
81,955
81,956
81,957
81,958
81,959
81,960
81,961
81,962
81,963
81,964
81,965
81,966
81,967
81,968
81,969
81,970
81,971
81,972
81,973
81,974
81,975
81,976
81,977
81,978
81,979
81,980
81,981
81,982
81,983
81,984
81,985
81,986
81,987
81,988
81,989
81,990
81,991
81,992
81,993
81,994
81,995
81,996
81,997
80,998
80,999
80,1000
81,1001
81,1002
80,1003
80,1004
80,1005
80,1006
80,1007
80,1008
80,1009
80,1010
80,1011
80,1012
80,1013
80,1014
80,1015
80,1016
80,1017
80,1018
80,1019
80,1020
80,1021
80,1022
80,1023
80,1024
80,1025
80,1026
80,1027
80,1028
80,1029
80,1030
80,1031
80,1032
80,1033
80,1034
80,1035
80,1036
80,1037
80,1038
80,1039
80,1040
80,1041
80,1042
80,1043
80,1044
80,1045
80,1046
80,1047
80,1048
80,1049
80,1050
80,1051
80,1052
80,1053
80,1054
80,1055
80,1056
80,1057
80,1058
80,1059
80,1060
80,1061
80,1062
80,1063
80,1064
80,1065
80,1066
80,1067
80,1068
80,1069
80,1070
80,1071
80,1072
80,1073
80,1074
80,1075
80,1076
80,1077
80,1078
80,1079
80,1080
80,1081
80,1082
80,1083
80,1084
80,1085
80,1086
80,1087
80,1088
80,1089
80,1090
80,1091
80,1092
80,1093
80,1094
80,1095
80,1096
80,1097
80,1098
80,1099
80,1100
80,1101
80,1102
80,1103
80,1104
80,1105
80,1106
80,1107
80,1108
80,1109
80,1110
80,1111
79,1112
80,1113
79,1114
79,1115
79,1116
79,1117
79,1118
79,1119
79,1120
79,1121
79,1122
79,1123
79,1124
79,1125
79,1126
80,1127
80,1128
80,1129
80,1130
80,1131
80,1132
80,1133
80,1134
80,1135
79,1136
79,1137
79,1138
79,1139
79,1140
79,1141
79,1142
79,1143
79,1144
79,1145
79,1146
79,1147
79,1148
79,1149
79,1150
79,1151
79,1152
79,1153
79,1154
79,1155
79,1156
79,1157
79,1158
79,1159
79,1160
79,1161
79,1162
79,1163
79,1164
79,1165
79,1166
79,1167
79,1168
79,1169
79,1170
79,1171
78,1172
79,1173
79,1174
79,1175
78,1176
79,1177
79,1178
79,1179
79,1180
79,1181
79,1182
79,1183
78,1184
78,1185
78,1186
78,1187
78,1188
78,1189
78,1190
78,1191
78,1192
78,1193
78,1194
78,1195
78,1196
78,1197
78,1198
78,1199
78,1200
78,1201
78,1202
78,1203
78,1204
78,1205
78,1206
78,1207
78,1208
78,1209
79,1210
78,1211
78,1212
78,1213
78,1214
78,1215
78,1216
78,1217
78,1218
78,1219
78,1220
78,1221
78,1222
78,1223
78,1224
78,1225
78,1226
78,1227
78,1228
78,1229
78,1230
78,1231
78,1232
78,1233
78,1234
78,1235
78,1236
78,1237
78,1238
78,1239
78,1240
78,1241
78,1242
78,1243
78,1244
78,1245
78,1246
78,1247
78,1248
78,1249
78,1250
78,1251
78,1252
78,1253
78,1254
78,1255
78,1256
78,1257
78,1258
78,1259
78,1260
78,1261
78,1262
78,1263
78,1264
77,1265
77,1266
77,1267
77,1268
77,1269
77,1270
77,1271
77,1272
77,1273
77,1274
77,1275
77,1276
77,1277
77,1278
77,1279
77,1280
77,1281
77,1282
77,1283
77,1284
77,1285
77,1286
77,1287
77,1288
77,1289
77,1290
77,1291
77,1292
77,1293
77,1294
77,1295
77,1296
77,1297
77,1298
77,1299
77,1300
77,1301
77,1302
77,1303
77,1304
77,1305
77,1306
77,1307
77,1308
77,1309
77,1310
77,1311
77,1312
77,1313
77,1314
77,1315
77,1316
77,1317
77,1318
77,1319
77,1320
77,1321
77,1322
77,1323
77,1324
77,1325
77,1326
77,1327
77,1328
77,1329
77,1330
77,1331
77,1332
77,1333
77,1334
77,1335
77,1336
77,1337
77,1338
77,1339
77,1340
77,1341
77,1342
77,1343
77,1344
77,1345
77,1346
77,1347
77,1348
77,1349
77,1350
77,1351
77,1352
77,1353
77,1354
77,1355
77,1356
77,1357
77,1358
77,1359
77,1360
77,1361
77,1362
77,1363
77,1364
77,1365
77,1366
77,1367
77,1368
77,1369
77,1370
77,1371
77,1372
77,1373
77,1374
77,1375
77,1376
77,1377
77,1378
77,1379
77,1380
77,1381
77,1382
77,1383
77,1384
77,1385
77,1386
77,1387
77,1388
77,1389
77,1390
77,1391
77,1392
77,1393
77,1394
77,1395
77,1396
77,1397
77,1398
77,1399
77,1400
77,1401
77,1402
77,1403
77,1404
77,1405
77,1406
77,1407
77,1408
77,1409
77,1410
77,1411
77,1412
77,1413
77,1414
77,1415
77,1416
