FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
72,78
72,79
72,80
73,81
73,82
73,83
74,84
74,85
73,86
74,87
74,88
74,89
74,90
75,91
75,92
75,93
76,94
76,95
76,96
75,97
76,98
75,99
75,100
75,101
75,102
76,103
76,104
76,105
76,106
77,107
77,108
77,109
76,110
77,111
77,112
77,113
77,114
77,115
78,116
77,117
77,118
77,119
78,120
77,121
77,122
76,123
77,124
77,125
77,126
77,127
77,128
78,129
78,130
78,131
78,132
78,133
78,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
80,142
80,143
80,144
79,145
79,146
80,147
79,148
79,149
79,150
79,151
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,183
80,184
79,185
79,186
79,187
78,188
78,189
78,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
80,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
81,236
81,237
81,238
80,239
80,240
80,241
81,242
81,243
81,244
81,245
81,246
81,247
81,248
81,249
81,250
80,251
81,252
81,253
81,254
81,255
81,256
81,257
81,258
81,259
81,260
80,261
81,262
81,263
81,264
80,265
80,266
80,267
80,268
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
79,278
80,279
80,280
80,281
80,282
80,283
80,284
80,285
80,286
79,287
79,288
79,289
79,290
79,291
79,292
79,293
79,294
79,295
79,296
79,297
79,298
79,299
79,300
78,301
78,302
79,303
78,304
78,305
78,306
78,307
78,308
78,309
78,310
78,311
78,312
78,313
78,314
78,315
78,316
78,317
78,318
77,319
78,320
78,321
78,322
78,323
78,324
78,325
78,326
78,327
78,328
78,329
78,330
77,331
77,332
77,333
78,334
78,335
78,336
77,337
77,338
77,339
77,340
77,341
77,342
77,343
77,344
77,345
77,346
77,347
77,348
77,349
77,350
76,351
76,352
76,353
76,354
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,364
76,365
76,366
76,367
76,368
76,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,384
75,385
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,393
74,394
74,395
74,396
74,397
74,398
74,399
74,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
74,411
75,412
75,413
75,414
75,415
75,416
74,417
74,418
74,419
74,420
74,421
74,422
74,423
74,424
74,425
74,426
74,427
74,428
74,429
74,430
74,431
74,432
74,433
74,434
74,435
75,436
75,437
75,438
75,439
75,440
74,441
74,442
74,443
74,444
74,445
74,446
74,447
74,448
74,449
74,450
75,451
75,452
75,453
75,454
75,455
75,456
75,457
75,458
75,459
75,460
75,461
75,462
75,463
75,464
75,465
75,466
75,467
75,468
75,469
75,470
75,471
75,472
75,473
75,474
75,475
74,476
74,477
74,478
74,479
74,480
74,481
74,482
74,483
74,484
74,485
74,486
74,487
73,488
73,489
73,490
73,491
73,492
73,493
73,494
73,495
73,496
73,497
73,498
73,499
73,500
73,501
73,502
73,503
73,504
73,505
73,506
73,507
73,508
73,509
73,510
73,511
73,512
73,513
73,514
73,515
73,516
73,517
73,518
72,519
72,520
72,521
72,522
72,523
72,524
72,525
72,526
72,527
72,528
72,529
72,530
72,531
72,532
72,533
72,534
72,535
72,536
72,537
72,538
71,539
71,540
72,541
72,542
72,543
72,544
72,545
72,546
72,547
72,548
72,549
72,550
72,551
72,552
72,553
72,554
72,555
72,556
72,557
72,558
72,559
72,560
72,561
72,562
72,563
72,564
72,565
72,566
72,567
72,568
72,569
72,570
72,571
72,572
72,573
71,574
71,575
71,576
71,577
71,578
72,579
72,580
71,581
71,582
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,597
71,598
71,599
71,600
71,601
71,602
71,603
71,604
71,605
71,606
71,607
71,608
71,609
71,610
71,611
71,612
71,613
71,614
71,615
71,616
71,617
71,618
71,619
71,620
71,621
71,622
71,623
71,624
71,625
71,626
71,627
71,628
71,629
71,630
71,631
71,632
71,633
71,634
71,635
70,636
70,637
70,638
70,639
70,640
70,641
70,642
70,643
70,644
70,645
70,646
70,647
70,648
70,649
70,650
70,651
70,652
70,653
70,654
70,655
70,656
70,657
70,658
69,659
69,660
69,661
69,662
69,663
69,664
69,665
69,666
69,667
69,668
69,669
69,670
69,671
69,672
68,673
68,674
68,675
68,676
69,677
68,678
68,679
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
69,688
69,689
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
68,701
69,702
69,703
68,704
68,705
68,706
68,707
68,708
68,709
68,710
68,711
68,712
68,713
68,714
68,715
68,716
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
68,726
68,727
68,728
68,729
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,738
68,739
68,740
68,741
68,742
68,743
68,744
68,745
68,746
68,747
68,748
68,749
68,750
68,751
67,752
67,753
68,754
67,755
67,756
67,757
67,758
67,759
68,760
68,761
68,762
67,763
67,764
67,765
67,766
67,767
67,768
67,769
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
67,778
67,779
67,780
67,781
67,782
67,783
67,784
67,785
67,786
67,787
67,788
67,789
67,790
67,791
67,792
67,793
67,794
67,795
67,796
67,797
67,798
67,799
67,800
67,801
67,802
67,803
67,804
67,805
67,806
67,807
67,808
67,809
67,810
67,811
67,812
67,813
67,814
67,815
67,816
67,817
67,818
67,819
67,820
67,821
67,822
67,823
67,824
67,825
67,826
67,827
67,828
67,829
67,830
67,831
67,832
67,833
67,834
66,835
66,836
66,837
66,838
66,839
66,840
66,841
66,842
66,843
66,844
66,845
66,846
66,847
66,848
66,849
66,850
66,851
66,852
66,853
66,854
66,855
66,856
66,857
66,858
66,859
66,860
66,861
66,862
66,863
66,864
66,865
66,866
66,867
66,868
66,869
66,870
66,871
66,872
66,873
66,874
66,875
66,876
66,877
65,878
66,879
65,880
65,881
66,882
65,883
65,884
65,885
65,886
65,887
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,899
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
66,908
65,909
65,910
66,911
66,912
66,913
66,914
65,915
65,916
65,917
65,918
65,919
65,920
65,921
65,922
65,923
65,924
65,925
65,926
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,934
65,935
65,936
65,937
65,938
65,939
65,940
65,941
65,942
65,943
65,944
65,945
65,946
65,947
65,948
65,949
65,950
65,951
65,952
65,953
65,954
65,955
65,956
65,957
65,958
65,959
65,960
65,961
65,962
65,963
65,964
65,965
65,966
65,967
65,968
65,969
65,970
65,971
65,972
64,973
64,974
64,975
64,976
64,977
64,978
64,979
64,980
64,981
64,982
64,983
65,984
65,985
65,986
64,987
64,988
64,989
64,990
64,991
64,992
64,993
64,994
64,995
64,996
64,997
64,998
64,999
64,1000
64,1001
64,1002
64,1003
64,1004
64,1005
64,1006
64,1007
64,1008
64,1009
64,1010
64,1011
64,1012
64,1013
64,1014
64,1015
64,1016
64,1017
64,1018
64,1019
64,1020
64,1021
64,1022
64,1023
64,1024
64,1025
64,1026
64,1027
64,1028
64,1029
64,1030
64,1031
64,1032
64,1033
64,1034
64,1035
64,1036
64,1037
64,1038
64,1039
64,1040
64,1041
64,1042
64,1043
64,1044
64,1045
64,1046
64,1047
64,1048
64,1049
64,1050
64,1051
64,1052
64,1053
64,1054
64,1055
64,1056
64,1057
64,1058
64,1059
64,1060
64,1061
64,1062
64,1063
64,1064
64,1065
64,1066
64,1067
63,1068
64,1069
63,1070
63,1071
63,1072
63,1073
63,1074
63,1075
63,1076
63,1077
63,1078
63,1079
63,1080
63,1081
63,1082
63,1083
63,1084
63,1085
63,1086
63,1087
63,1088
63,1089
63,1090
63,1091
63,1092
63,1093
63,1094
63,1095
63,1096
63,1097
63,1098
63,1099
63,1100
63,1101
63,1102
63,1103
63,1104
63,1105
63,1106
63,1107
63,1108
63,1109
63,1110
63,1111
63,1112
63,1113
63,1114
63,1115
63,1116
63,1117
63,1118
63,1119
63,1120
63,1121
63,1122
63,1123
63,1124
63,1125
63,1126
63,1127
63,1128
63,1129
63,1130
63,1131
63,1132
63,1133
63,1134
63,1135
63,1136
63,1137
62,1138
63,1139
63,1140
62,1141
63,1142
63,1143
62,1144
62,1145
62,1146
62,1147
62,1148
62,1149
62,1150
62,1151
62,1152
62,1153
62,1154
62,1155
62,1156
62,1157
62,1158
62,1159
62,1160
62,1161
62,1162
62,1163
62,1164
62,1165
62,1166
62,1167
62,1168
62,1169
62,1170
62,1171
62,1172
62,1173
62,1174
62,1175
62,1176
62,1177
62,1178
62,1179
62,1180
62,1181
62,1182
62,1183
62,1184
62,1185
62,1186
62,1187
62,1188
62,1189
62,1190
62,1191
62,1192
62,1193
62,1194
62,1195
62,1196
62,1197
62,1198
62,1199
62,1200
62,1201
62,1202
62,1203
62,1204
62,1205
62,1206
62,1207
62,1208
62,1209
62,1210
62,1211
62,1212
62,1213
61,1214
61,1215
61,1216
61,1217
61,1218
61,1219
61,1220
61,1221
61,1222
61,1223
61,1224
61,1225
61,1226
61,1227
61,1228
61,1229
61,1230
61,1231
61,1232
61,1233
61,1234
61,1235
61,1236
61,1237
61,1238
61,1239
61,1240
61,1241
61,1242
61,1243
61,1244
61,1245
61,1246
61,1247
61,1248
61,1249
61,1250
61,1251
61,1252
61,1253
61,1254
61,1255
61,1256
61,1257
61,1258
61,1259
61,1260
61,1261
61,1262
61,1263
61,1264
61,1265
61,1266
61,1267
61,1268
61,1269
60,1270
61,1271
61,1272
61,1273
61,1274
61,1275
61,1276
61,1277
60,1278
61,1279
60,1280
60,1281
60,1282
60,1283
60,1284
60,1285
60,1286
61,1287
61,1288
61,1289
61,1290
61,1291
61,1292
60,1293
60,1294
60,1295
60,1296
60,1297
60,1298
60,1299
60,1300
60,1301
60,1302
60,1303
60,1304
60,1305
60,1306
60,1307
60,1308
60,1309
60,1310
60,1311
60,1312
60,1313
61,1314
61,1315
61,1316
61,1317
60,1318
60,1319
60,1320
60,1321
60,1322
60,1323
60,1324
60,1325
60,1326
60,1327
60,1328
60,1329
60,1330
60,1331
60,1332
60,1333
60,1334
60,1335
60,1336
60,1337
60,1338
60,1339
60,1340
60,1341
60,1342
60,1343
60,1344
60,1345
60,1346
60,1347
60,1348
60,1349
60,1350
60,1351
60,1352
60,1353
60,1354
61,1355
61,1356
61,1357
61,1358
61,1359
61,1360
61,1361
61,1362
61,1363
61,1364
61,1365
60,1366
60,1367
60,1368
60,1369
60,1370
60,1371
60,1372
60,1373
60,1374
60,1375
60,1376
60,1377
60,1378
60,1379
60,1380
60,1381
60,1382
60,1383
60,1384
60,1385
60,1386
60,1387
60,1388
60,1389
60,1390
60,1391
60,1392
60,1393
60,1394
61,1395
61,1396
60,1397
60,1398
60,1399
60,1400
60,1401
60,1402
60,1403
60,1404
60,1405
60,1406
60,1407
60,1408
60,1409
60,1410
60,1411
60,1412
60,1413
60,1414
60,1415
60,1416
