FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
80,10
82,11
83,12
77,13
79,14
80,15
81,16
82,17
78,18
79,19
80,20
81,21
82,22
78,23
79,24
80,25
81,26
81,27
82,28
83,29
83,30
84,31
84,32
85,33
85,34
86,35
86,36
84,37
84,38
85,39
82,40
83,41
83,42
84,43
84,44
84,45
85,46
85,47
85,48
86,49
84,50
84,51
85,52
85,53
85,54
85,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
86,66
87,67
87,68
87,69
87,70
87,71
88,72
88,73
88,74
88,75
87,76
87,77
87,78
87,79
88,80
88,81
88,82
88,83
88,84
88,85
87,86
87,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
89,96
88,97
88,98
87,99
87,100
87,101
87,102
87,103
88,104
88,105
88,106
88,107
88,108
88,109
87,110
87,111
88,112
88,113
88,114
88,115
88,116
87,117
87,118
87,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
90,143
90,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
90,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
89,218
89,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
88,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,432
88,433
88,434
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,467
89,468
89,469
89,470
89,471
89,472
88,473
88,474
88,475
88,476
88,477
88,478
88,479
88,480
88,481
88,482
88,483
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,493
88,494
87,495
88,496
88,497
88,498
87,499
87,500
87,501
87,502
87,503
87,504
87,505
87,506
87,507
87,508
87,509
87,510
87,511
88,512
88,513
87,514
87,515
87,516
87,517
87,518
87,519
87,520
87,521
87,522
87,523
87,524
87,525
87,526
87,527
87,528
87,529
87,530
87,531
87,532
87,533
87,534
87,535
87,536
87,537
87,538
87,539
87,540
87,541
87,542
87,543
87,544
87,545
87,546
87,547
87,548
87,549
87,550
87,551
87,552
87,553
87,554
87,555
87,556
87,557
87,558
87,559
87,560
87,561
87,562
87,563
87,564
87,565
87,566
87,567
87,568
87,569
87,570
87,571
87,572
87,573
87,574
87,575
87,576
87,577
87,578
87,579
87,580
87,581
87,582
87,583
87,584
86,585
87,586
87,587
86,588
86,589
86,590
86,591
86,592
86,593
86,594
86,595
86,596
86,597
86,598
86,599
86,600
86,601
86,602
86,603
86,604
86,605
86,606
86,607
86,608
86,609
86,610
86,611
86,612
86,613
86,614
86,615
86,616
86,617
86,618
86,619
86,620
86,621
86,622
86,623
86,624
86,625
86,626
86,627
86,628
86,629
86,630
86,631
86,632
86,633
86,634
86,635
86,636
86,637
85,638
85,639
85,640
85,641
86,642
86,643
86,644
86,645
86,646
85,647
85,648
86,649
86,650
86,651
85,652
85,653
85,654
85,655
85,656
85,657
85,658
85,659
85,660
85,661
85,662
85,663
85,664
85,665
85,666
85,667
85,668
85,669
85,670
85,671
85,672
85,673
85,674
85,675
85,676
85,677
85,678
85,679
85,680
85,681
85,682
85,683
85,684
85,685
85,686
85,687
85,688
85,689
85,690
85,691
85,692
85,693
85,694
85,695
85,696
85,697
85,698
85,699
84,700
84,701
84,702
84,703
84,704
84,705
84,706
84,707
84,708
84,709
84,710
84,711
84,712
84,713
84,714
84,715
84,716
84,717
84,718
84,719
84,720
84,721
84,722
84,723
84,724
84,725
84,726
84,727
84,728
84,729
84,730
84,731
84,732
84,733
84,734
84,735
84,736
84,737
84,738
84,739
84,740
84,741
84,742
84,743
84,744
84,745
84,746
84,747
84,748
84,749
84,750
83,751
84,752
84,753
84,754
84,755
84,756
83,757
84,758
84,759
84,760
84,761
84,762
83,763
84,764
84,765
84,766
84,767
83,768
83,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
84,778
84,779
84,780
84,781
84,782
84,783
84,784
83,785
83,786
83,787
84,788
84,789
84,790
84,791
84,792
83,793
84,794
84,795
84,796
83,797
83,798
83,799
83,800
83,801
83,802
83,803
83,804
83,805
83,806
83,807
83,808
83,809
83,810
83,811
83,812
83,813
83,814
83,815
83,816
83,817
83,818
83,819
83,820
83,821
83,822
83,823
83,824
83,825
83,826
83,827
83,828
83,829
83,830
83,831
83,832
83,833
83,834
83,835
83,836
83,837
83,838
83,839
83,840
83,841
83,842
83,843
83,844
83,845
83,846
83,847
83,848
83,849
83,850
83,851
83,852
83,853
83,854
83,855
83,856
83,857
83,858
83,859
83,860
83,861
83,862
83,863
83,864
83,865
83,866
82,867
82,868
83,869
83,870
83,871
82,872
82,873
82,874
83,875
82,876
82,877
82,878
82,879
82,880
83,881
83,882
83,883
83,884
83,885
83,886
83,887
83,888
83,889
83,890
83,891
83,892
83,893
83,894
83,895
83,896
83,897
83,898
83,899
83,900
83,901
83,902
83,903
83,904
83,905
83,906
83,907
83,908
83,909
83,910
83,911
83,912
83,913
83,914
83,915
83,916
83,917
83,918
83,919
83,920
83,921
83,922
82,923
82,924
82,925
83,926
83,927
83,928
83,929
82,930
82,931
83,932
83,933
83,934
83,935
83,936
82,937
83,938
82,939
82,940
82,941
82,942
82,943
82,944
82,945
82,946
82,947
82,948
82,949
82,950
82,951
82,952
82,953
82,954
82,955
82,956
82,957
82,958
82,959
82,960
82,961
82,962
82,963
82,964
82,965
82,966
82,967
82,968
82,969
82,970
82,971
82,972
82,973
82,974
82,975
82,976
82,977
82,978
82,979
82,980
82,981
82,982
82,983
82,984
82,985
82,986
82,987
82,988
82,989
82,990
82,991
82,992
82,993
82,994
82,995
82,996
82,997
82,998
82,999
82,1000
82,1001
82,1002
82,1003
81,1004
81,1005
82,1006
82,1007
82,1008
82,1009
81,1010
82,1011
81,1012
81,1013
81,1014
81,1015
81,1016
81,1017
81,1018
81,1019
81,1020
81,1021
81,1022
81,1023
81,1024
81,1025
81,1026
81,1027
81,1028
81,1029
81,1030
81,1031
81,1032
81,1033
81,1034
81,1035
81,1036
81,1037
81,1038
81,1039
81,1040
81,1041
81,1042
81,1043
81,1044
81,1045
81,1046
81,1047
81,1048
81,1049
81,1050
81,1051
81,1052
81,1053
81,1054
81,1055
81,1056
81,1057
81,1058
81,1059
81,1060
81,1061
81,1062
81,1063
81,1064
81,1065
81,1066
81,1067
81,1068
81,1069
81,1070
81,1071
81,1072
81,1073
81,1074
81,1075
81,1076
81,1077
81,1078
81,1079
81,1080
81,1081
81,1082
81,1083
81,1084
81,1085
81,1086
81,1087
81,1088
81,1089
81,1090
81,1091
81,1092
81,1093
81,1094
81,1095
81,1096
81,1097
81,1098
81,1099
81,1100
81,1101
81,1102
81,1103
81,1104
81,1105
81,1106
81,1107
81,1108
81,1109
81,1110
81,1111
81,1112
81,1113
81,1114
81,1115
81,1116
81,1117
81,1118
81,1119
81,1120
81,1121
81,1122
81,1123
81,1124
81,1125
81,1126
81,1127
81,1128
81,1129
81,1130
81,1131
81,1132
81,1133
81,1134
81,1135
81,1136
81,1137
81,1138
81,1139
81,1140
81,1141
81,1142
81,1143
81,1144
81,1145
80,1146
80,1147
80,1148
80,1149
80,1150
80,1151
80,1152
80,1153
80,1154
80,1155
80,1156
80,1157
80,1158
80,1159
80,1160
80,1161
80,1162
80,1163
80,1164
80,1165
80,1166
80,1167
80,1168
80,1169
80,1170
80,1171
80,1172
80,1173
80,1174
80,1175
80,1176
80,1177
80,1178
80,1179
80,1180
80,1181
80,1182
80,1183
80,1184
80,1185
80,1186
80,1187
80,1188
80,1189
80,1190
80,1191
80,1192
80,1193
80,1194
80,1195
80,1196
80,1197
80,1198
80,1199
80,1200
80,1201
80,1202
80,1203
80,1204
80,1205
80,1206
80,1207
80,1208
80,1209
80,1210
80,1211
80,1212
80,1213
80,1214
80,1215
80,1216
80,1217
79,1218
79,1219
79,1220
79,1221
79,1222
79,1223
79,1224
79,1225
79,1226
79,1227
79,1228
79,1229
79,1230
79,1231
79,1232
79,1233
79,1234
79,1235
79,1236
79,1237
79,1238
79,1239
79,1240
79,1241
79,1242
79,1243
79,1244
79,1245
79,1246
79,1247
79,1248
79,1249
79,1250
79,1251
79,1252
79,1253
79,1254
79,1255
79,1256
79,1257
79,1258
79,1259
79,1260
79,1261
79,1262
79,1263
79,1264
79,1265
79,1266
79,1267
79,1268
78,1269
78,1270
78,1271
78,1272
78,1273
78,1274
78,1275
78,1276
78,1277
78,1278
78,1279
78,1280
78,1281
78,1282
78,1283
78,1284
78,1285
78,1286
78,1287
78,1288
78,1289
78,1290
78,1291
78,1292
78,1293
78,1294
78,1295
78,1296
78,1297
78,1298
78,1299
78,1300
78,1301
78,1302
78,1303
78,1304
78,1305
78,1306
78,1307
78,1308
78,1309
78,1310
78,1311
78,1312
78,1313
78,1314
78,1315
78,1316
78,1317
78,1318
78,1319
78,1320
78,1321
78,1322
78,1323
78,1324
78,1325
78,1326
78,1327
78,1328
78,1329
78,1330
78,1331
78,1332
78,1333
78,1334
78,1335
78,1336
78,1337
78,1338
78,1339
78,1340
78,1341
78,1342
78,1343
78,1344
78,1345
78,1346
78,1347
78,1348
78,1349
78,1350
78,1351
78,1352
78,1353
78,1354
78,1355
78,1356
78,1357
78,1358
78,1359
78,1360
78,1361
78,1362
78,1363
78,1364
78,1365
78,1366
78,1367
78,1368
78,1369
78,1370
78,1371
78,1372
78,1373
78,1374
78,1375
78,1376
78,1377
78,1378
78,1379
78,1380
78,1381
78,1382
78,1383
78,1384
78,1385
78,1386
78,1387
78,1388
78,1389
78,1390
78,1391
78,1392
78,1393
78,1394
78,1395
78,1396
78,1397
78,1398
78,1399
78,1400
78,1401
78,1402
78,1403
78,1404
78,1405
78,1406
78,1407
78,1408
78,1409
78,1410
78,1411
78,1412
78,1413
78,1414
78,1415
78,1416
