FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
79,126
79,127
79,128
79,129
79,130
79,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
80,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
82,157
82,158
82,159
82,160
81,161
81,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
81,172
82,173
82,174
82,175
81,176
81,177
81,178
82,179
82,180
82,181
82,182
82,183
82,184
81,185
81,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
80,202
80,203
80,204
80,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
82,228
82,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
83,246
83,247
82,248
82,249
82,250
82,251
83,252
83,253
83,254
83,255
83,256
83,257
83,258
83,259
83,260
82,261
82,262
83,263
83,264
83,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
80,305
80,306
80,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
80,315
80,316
80,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
79,435
79,436
79,437
79,438
79,439
80,440
79,441
79,442
79,443
79,444
79,445
79,446
79,447
79,448
79,449
79,450
79,451
79,452
79,453
80,454
80,455
80,456
80,457
80,458
80,459
80,460
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
80,472
79,473
80,474
80,475
79,476
79,477
79,478
79,479
79,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
78,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
78,515
78,516
78,517
78,518
78,519
78,520
78,521
78,522
78,523
78,524
78,525
78,526
78,527
78,528
78,529
78,530
78,531
78,532
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,546
78,547
78,548
78,549
78,550
78,551
78,552
78,553
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
78,563
78,564
78,565
78,566
78,567
78,568
78,569
78,570
78,571
78,572
78,573
78,574
78,575
78,576
78,577
78,578
78,579
78,580
78,581
78,582
78,583
78,584
77,585
77,586
77,587
77,588
77,589
77,590
77,591
77,592
77,593
77,594
77,595
77,596
77,597
77,598
77,599
77,600
77,601
77,602
77,603
77,604
77,605
77,606
77,607
77,608
77,609
77,610
77,611
77,612
77,613
77,614
77,615
77,616
77,617
77,618
77,619
77,620
77,621
77,622
77,623
77,624
77,625
77,626
77,627
77,628
77,629
77,630
77,631
77,632
77,633
77,634
77,635
76,636
76,637
76,638
76,639
76,640
76,641
76,642
76,643
76,644
76,645
76,646
76,647
76,648
76,649
76,650
76,651
76,652
76,653
76,654
76,655
76,656
76,657
76,658
75,659
75,660
75,661
75,662
75,663
75,664
75,665
75,666
75,667
75,668
75,669
75,670
75,671
75,672
75,673
75,674
75,675
75,676
75,677
75,678
75,679
75,680
75,681
75,682
75,683
75,684
75,685
75,686
75,687
75,688
75,689
75,690
75,691
75,692
75,693
75,694
75,695
75,696
75,697
75,698
75,699
75,700
75,701
75,702
75,703
75,704
74,705
74,706
74,707
74,708
74,709
74,710
74,711
74,712
74,713
74,714
74,715
74,716
74,717
74,718
74,719
74,720
74,721
74,722
74,723
74,724
74,725
74,726
74,727
74,728
74,729
74,730
74,731
74,732
74,733
74,734
74,735
74,736
74,737
74,738
74,739
74,740
74,741
74,742
74,743
74,744
74,745
74,746
74,747
74,748
74,749
74,750
74,751
74,752
74,753
74,754
74,755
74,756
74,757
74,758
74,759
74,760
74,761
74,762
74,763
74,764
73,765
73,766
74,767
73,768
73,769
74,770
74,771
74,772
74,773
74,774
74,775
73,776
73,777
74,778
74,779
74,780
74,781
74,782
74,783
73,784
73,785
73,786
73,787
73,788
74,789
74,790
74,791
74,792
74,793
74,794
74,795
74,796
74,797
73,798
73,799
73,800
73,801
73,802
73,803
73,804
73,805
73,806
73,807
73,808
73,809
73,810
73,811
73,812
73,813
73,814
73,815
73,816
73,817
73,818
73,819
73,820
73,821
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
73,834
73,835
73,836
73,837
73,838
73,839
73,840
73,841
73,842
73,843
73,844
73,845
73,846
73,847
73,848
73,849
73,850
73,851
73,852
73,853
73,854
73,855
73,856
73,857
73,858
73,859
73,860
73,861
73,862
73,863
73,864
72,865
73,866
72,867
72,868
72,869
72,870
72,871
72,872
72,873
72,874
72,875
72,876
72,877
72,878
72,879
72,880
72,881
72,882
72,883
72,884
72,885
72,886
72,887
73,888
73,889
73,890
73,891
72,892
72,893
72,894
73,895
73,896
73,897
73,898
73,899
73,900
73,901
73,902
73,903
73,904
73,905
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,915
72,916
73,917
73,918
72,919
72,920
72,921
72,922
72,923
72,924
72,925
72,926
72,927
72,928
72,929
72,930
72,931
72,932
72,933
72,934
73,935
73,936
72,937
72,938
72,939
72,940
72,941
72,942
72,943
72,944
72,945
72,946
72,947
72,948
72,949
72,950
72,951
72,952
72,953
72,954
72,955
72,956
72,957
72,958
72,959
72,960
72,961
72,962
72,963
72,964
72,965
72,966
72,967
72,968
72,969
72,970
72,971
72,972
72,973
72,974
71,975
72,976
72,977
72,978
72,979
72,980
72,981
72,982
72,983
72,984
72,985
72,986
72,987
71,988
71,989
71,990
71,991
71,992
71,993
71,994
71,995
71,996
71,997
71,998
71,999
71,1000
71,1001
71,1002
71,1003
71,1004
71,1005
71,1006
71,1007
71,1008
71,1009
71,1010
71,1011
71,1012
71,1013
71,1014
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1021
71,1022
71,1023
71,1024
71,1025
71,1026
71,1027
71,1028
71,1029
71,1030
71,1031
71,1032
71,1033
71,1034
71,1035
71,1036
71,1037
71,1038
71,1039
71,1040
71,1041
71,1042
71,1043
71,1044
71,1045
71,1046
71,1047
71,1048
71,1049
71,1050
71,1051
71,1052
71,1053
71,1054
71,1055
71,1056
71,1057
71,1058
71,1059
71,1060
71,1061
71,1062
71,1063
71,1064
71,1065
71,1066
71,1067
71,1068
71,1069
70,1070
70,1071
70,1072
70,1073
70,1074
70,1075
70,1076
70,1077
70,1078
70,1079
70,1080
70,1081
70,1082
70,1083
70,1084
70,1085
70,1086
70,1087
70,1088
70,1089
70,1090
70,1091
70,1092
70,1093
70,1094
70,1095
70,1096
70,1097
70,1098
70,1099
70,1100
70,1101
70,1102
70,1103
70,1104
70,1105
70,1106
70,1107
70,1108
70,1109
70,1110
70,1111
70,1112
70,1113
70,1114
70,1115
70,1116
70,1117
70,1118
70,1119
70,1120
70,1121
70,1122
70,1123
70,1124
70,1125
70,1126
70,1127
70,1128
70,1129
70,1130
70,1131
70,1132
70,1133
70,1134
70,1135
70,1136
70,1137
70,1138
70,1139
70,1140
70,1141
70,1142
70,1143
70,1144
70,1145
70,1146
70,1147
70,1148
70,1149
70,1150
70,1151
70,1152
69,1153
69,1154
69,1155
69,1156
69,1157
70,1158
70,1159
70,1160
70,1161
70,1162
70,1163
70,1164
69,1165
69,1166
69,1167
69,1168
69,1169
69,1170
69,1171
69,1172
69,1173
69,1174
69,1175
69,1176
69,1177
69,1178
69,1179
69,1180
69,1181
69,1182
69,1183
69,1184
69,1185
69,1186
69,1187
69,1188
69,1189
69,1190
69,1191
69,1192
69,1193
69,1194
69,1195
69,1196
69,1197
69,1198
69,1199
69,1200
69,1201
69,1202
69,1203
69,1204
69,1205
69,1206
69,1207
69,1208
69,1209
69,1210
69,1211
69,1212
69,1213
69,1214
68,1215
69,1216
69,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,1233
68,1234
68,1235
68,1236
68,1237
68,1238
68,1239
68,1240
68,1241
68,1242
68,1243
68,1244
68,1245
68,1246
68,1247
68,1248
68,1249
68,1250
68,1251
68,1252
68,1253
68,1254
68,1255
68,1256
68,1257
68,1258
68,1259
68,1260
68,1261
68,1262
68,1263
68,1264
68,1265
68,1266
68,1267
68,1268
67,1269
67,1270
67,1271
67,1272
67,1273
68,1274
67,1275
67,1276
67,1277
67,1278
67,1279
67,1280
67,1281
67,1282
67,1283
67,1284
67,1285
67,1286
67,1287
67,1288
67,1289
67,1290
67,1291
67,1292
67,1293
67,1294
67,1295
67,1296
67,1297
67,1298
67,1299
67,1300
67,1301
67,1302
67,1303
67,1304
67,1305
67,1306
67,1307
67,1308
67,1309
67,1310
67,1311
67,1312
67,1313
67,1314
67,1315
67,1316
67,1317
67,1318
67,1319
67,1320
67,1321
67,1322
67,1323
67,1324
67,1325
67,1326
67,1327
67,1328
67,1329
67,1330
67,1331
67,1332
67,1333
67,1334
67,1335
67,1336
67,1337
67,1338
67,1339
67,1340
67,1341
67,1342
67,1343
67,1344
67,1345
67,1346
67,1347
67,1348
67,1349
67,1350
67,1351
67,1352
67,1353
67,1354
67,1355
67,1356
68,1357
68,1358
68,1359
68,1360
67,1361
67,1362
67,1363
68,1364
67,1365
67,1366
67,1367
67,1368
67,1369
67,1370
67,1371
67,1372
67,1373
67,1374
67,1375
67,1376
67,1377
67,1378
67,1379
67,1380
67,1381
67,1382
67,1383
67,1384
67,1385
67,1386
67,1387
67,1388
67,1389
67,1390
67,1391
67,1392
67,1393
67,1394
67,1395
67,1396
67,1397
67,1398
67,1399
67,1400
67,1401
67,1402
67,1403
67,1404
67,1405
67,1406
67,1407
67,1408
67,1409
67,1410
67,1411
67,1412
67,1413
67,1414
67,1415
67,1416
