FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
79,126
79,127
79,128
79,129
79,130
79,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
80,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
82,157
82,158
82,159
82,160
81,161
81,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
81,172
82,173
82,174
82,175
81,176
81,177
81,178
82,179
82,180
82,181
82,182
82,183
82,184
81,185
81,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
80,202
80,203
80,204
80,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
82,228
82,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
83,246
83,247
82,248
82,249
82,250
82,251
83,252
83,253
83,254
83,255
83,256
83,257
83,258
83,259
83,260
82,261
82,262
83,263
83,264
83,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
80,305
80,306
80,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
80,315
80,316
80,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
80,435
80,436
80,437
80,438
80,439
80,440
80,441
79,442
79,443
80,444
79,445
79,446
79,447
79,448
80,449
80,450
80,451
80,452
80,453
80,454
80,455
80,456
80,457
80,458
80,459
80,460
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
80,472
80,473
80,474
80,475
80,476
80,477
80,478
80,479
80,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
78,519
78,520
78,521
78,522
78,523
78,524
78,525
79,526
79,527
79,528
78,529
78,530
78,531
78,532
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,546
78,547
78,548
78,549
78,550
78,551
78,552
78,553
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,574
78,575
78,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
78,584
78,585
78,586
79,587
79,588
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
78,598
78,599
78,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
79,611
79,612
79,613
79,614
79,615
79,616
79,617
79,618
79,619
79,620
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
79,634
79,635
79,636
79,637
79,638
78,639
78,640
78,641
78,642
78,643
78,644
78,645
78,646
78,647
78,648
78,649
78,650
78,651
78,652
78,653
78,654
78,655
78,656
78,657
78,658
78,659
78,660
78,661
78,662
78,663
78,664
78,665
78,666
78,667
78,668
78,669
78,670
78,671
78,672
78,673
78,674
78,675
78,676
78,677
78,678
78,679
78,680
78,681
78,682
78,683
78,684
78,685
78,686
78,687
78,688
78,689
78,690
78,691
78,692
78,693
78,694
78,695
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
78,706
78,707
78,708
78,709
78,710
78,711
78,712
78,713
78,714
78,715
78,716
78,717
78,718
78,719
78,720
78,721
78,722
78,723
78,724
78,725
78,726
78,727
78,728
78,729
78,730
78,731
78,732
78,733
78,734
78,735
77,736
77,737
77,738
77,739
77,740
77,741
77,742
77,743
77,744
77,745
77,746
78,747
77,748
77,749
77,750
77,751
77,752
77,753
77,754
77,755
77,756
77,757
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
77,778
77,779
77,780
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,788
77,789
77,790
77,791
77,792
77,793
77,794
77,795
77,796
77,797
77,798
77,799
77,800
77,801
77,802
77,803
77,804
77,805
77,806
77,807
77,808
77,809
77,810
77,811
77,812
77,813
77,814
77,815
77,816
77,817
77,818
77,819
77,820
77,821
77,822
78,823
78,824
78,825
78,826
78,827
78,828
78,829
78,830
78,831
78,832
78,833
78,834
77,835
77,836
77,837
77,838
77,839
77,840
77,841
77,842
77,843
77,844
77,845
77,846
77,847
77,848
77,849
77,850
77,851
77,852
77,853
77,854
77,855
77,856
77,857
78,858
78,859
78,860
77,861
77,862
78,863
78,864
78,865
78,866
78,867
78,868
78,869
78,870
78,871
78,872
78,873
78,874
78,875
78,876
78,877
78,878
78,879
78,880
78,881
78,882
78,883
78,884
78,885
78,886
78,887
78,888
78,889
78,890
78,891
78,892
78,893
78,894
78,895
78,896
78,897
78,898
78,899
78,900
78,901
78,902
78,903
78,904
78,905
78,906
78,907
78,908
78,909
78,910
78,911
78,912
78,913
78,914
78,915
78,916
78,917
78,918
78,919
78,920
78,921
78,922
78,923
78,924
78,925
78,926
78,927
78,928
78,929
78,930
78,931
78,932
78,933
78,934
78,935
78,936
78,937
78,938
78,939
78,940
78,941
78,942
78,943
78,944
78,945
78,946
78,947
78,948
78,949
78,950
78,951
78,952
78,953
78,954
78,955
78,956
78,957
78,958
78,959
78,960
78,961
78,962
78,963
78,964
78,965
78,966
78,967
78,968
78,969
78,970
77,971
77,972
77,973
77,974
77,975
77,976
77,977
77,978
77,979
77,980
77,981
77,982
78,983
78,984
78,985
78,986
78,987
78,988
78,989
77,990
77,991
77,992
77,993
77,994
77,995
77,996
77,997
77,998
77,999
77,1000
77,1001
77,1002
77,1003
77,1004
77,1005
77,1006
77,1007
77,1008
78,1009
78,1010
77,1011
77,1012
77,1013
77,1014
77,1015
77,1016
77,1017
77,1018
77,1019
77,1020
77,1021
77,1022
77,1023
77,1024
77,1025
77,1026
77,1027
77,1028
77,1029
77,1030
77,1031
78,1032
78,1033
78,1034
78,1035
78,1036
78,1037
78,1038
78,1039
78,1040
78,1041
78,1042
78,1043
78,1044
78,1045
78,1046
78,1047
78,1048
78,1049
78,1050
77,1051
77,1052
77,1053
77,1054
77,1055
77,1056
77,1057
78,1058
78,1059
78,1060
77,1061
77,1062
77,1063
77,1064
77,1065
77,1066
77,1067
77,1068
77,1069
77,1070
77,1071
77,1072
77,1073
77,1074
77,1075
77,1076
77,1077
77,1078
77,1079
77,1080
77,1081
77,1082
77,1083
77,1084
77,1085
77,1086
77,1087
77,1088
77,1089
77,1090
77,1091
77,1092
77,1093
77,1094
77,1095
77,1096
77,1097
77,1098
77,1099
77,1100
77,1101
77,1102
77,1103
77,1104
77,1105
77,1106
77,1107
77,1108
77,1109
77,1110
77,1111
77,1112
77,1113
77,1114
77,1115
77,1116
77,1117
77,1118
77,1119
77,1120
77,1121
77,1122
77,1123
77,1124
77,1125
77,1126
77,1127
77,1128
77,1129
77,1130
77,1131
77,1132
77,1133
77,1134
77,1135
77,1136
77,1137
77,1138
77,1139
77,1140
77,1141
77,1142
77,1143
77,1144
77,1145
77,1146
77,1147
77,1148
77,1149
77,1150
77,1151
77,1152
77,1153
77,1154
77,1155
77,1156
77,1157
77,1158
77,1159
77,1160
77,1161
77,1162
77,1163
77,1164
77,1165
77,1166
77,1167
77,1168
77,1169
77,1170
77,1171
77,1172
77,1173
77,1174
77,1175
77,1176
77,1177
77,1178
77,1179
77,1180
77,1181
77,1182
77,1183
77,1184
77,1185
77,1186
77,1187
77,1188
77,1189
77,1190
77,1191
77,1192
77,1193
77,1194
77,1195
77,1196
77,1197
77,1198
77,1199
77,1200
77,1201
77,1202
77,1203
77,1204
77,1205
77,1206
77,1207
77,1208
78,1209
78,1210
77,1211
77,1212
77,1213
77,1214
77,1215
77,1216
77,1217
77,1218
77,1219
77,1220
77,1221
77,1222
77,1223
77,1224
77,1225
77,1226
77,1227
77,1228
77,1229
77,1230
77,1231
77,1232
77,1233
77,1234
77,1235
77,1236
77,1237
77,1238
77,1239
77,1240
77,1241
77,1242
77,1243
77,1244
77,1245
77,1246
77,1247
77,1248
77,1249
77,1250
77,1251
77,1252
77,1253
77,1254
77,1255
77,1256
77,1257
77,1258
77,1259
77,1260
77,1261
77,1262
77,1263
77,1264
77,1265
77,1266
77,1267
77,1268
77,1269
77,1270
77,1271
77,1272
77,1273
77,1274
77,1275
77,1276
77,1277
77,1278
77,1279
77,1280
77,1281
77,1282
77,1283
77,1284
77,1285
77,1286
77,1287
77,1288
77,1289
77,1290
77,1291
77,1292
77,1293
77,1294
77,1295
77,1296
77,1297
77,1298
77,1299
77,1300
77,1301
77,1302
77,1303
77,1304
77,1305
77,1306
77,1307
77,1308
77,1309
77,1310
77,1311
77,1312
77,1313
77,1314
77,1315
77,1316
77,1317
77,1318
77,1319
77,1320
77,1321
77,1322
77,1323
77,1324
77,1325
77,1326
77,1327
77,1328
77,1329
77,1330
77,1331
77,1332
77,1333
77,1334
77,1335
77,1336
77,1337
77,1338
77,1339
77,1340
77,1341
77,1342
77,1343
77,1344
77,1345
77,1346
77,1347
77,1348
77,1349
77,1350
77,1351
77,1352
77,1353
77,1354
77,1355
77,1356
77,1357
77,1358
77,1359
77,1360
77,1361
77,1362
77,1363
77,1364
77,1365
77,1366
77,1367
77,1368
77,1369
77,1370
77,1371
77,1372
77,1373
78,1374
78,1375
77,1376
77,1377
78,1378
77,1379
77,1380
77,1381
77,1382
78,1383
77,1384
77,1385
77,1386
78,1387
77,1388
77,1389
77,1390
77,1391
78,1392
78,1393
78,1394
78,1395
78,1396
78,1397
78,1398
77,1399
77,1400
77,1401
77,1402
77,1403
77,1404
77,1405
77,1406
77,1407
77,1408
77,1409
77,1410
77,1411
77,1412
77,1413
77,1414
77,1415
77,1416
