FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
79,126
79,127
79,128
79,129
79,130
79,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
80,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
82,157
82,158
82,159
82,160
81,161
81,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
81,172
82,173
82,174
82,175
81,176
81,177
81,178
82,179
82,180
82,181
82,182
82,183
82,184
81,185
81,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
80,202
80,203
80,204
80,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
82,228
82,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
83,246
83,247
82,248
82,249
82,250
82,251
83,252
83,253
83,254
83,255
83,256
83,257
83,258
83,259
83,260
82,261
82,262
83,263
83,264
83,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
80,305
80,306
80,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
80,315
80,316
80,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
80,435
80,436
80,437
80,438
80,439
80,440
80,441
79,442
79,443
80,444
79,445
79,446
79,447
79,448
80,449
80,450
80,451
80,452
80,453
80,454
80,455
80,456
80,457
80,458
80,459
80,460
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
80,472
80,473
80,474
80,475
80,476
80,477
80,478
80,479
80,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
78,519
78,520
78,521
78,522
78,523
78,524
78,525
79,526
79,527
79,528
78,529
78,530
78,531
78,532
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,546
78,547
78,548
78,549
78,550
78,551
78,552
78,553
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
79,563
79,564
78,565
78,566
78,567
79,568
79,569
79,570
79,571
78,572
79,573
78,574
78,575
78,576
78,577
78,578
78,579
78,580
78,581
78,582
78,583
78,584
78,585
78,586
78,587
78,588
78,589
78,590
78,591
78,592
78,593
78,594
78,595
78,596
78,597
78,598
78,599
78,600
78,601
78,602
78,603
78,604
78,605
78,606
78,607
78,608
78,609
78,610
78,611
78,612
78,613
78,614
78,615
78,616
78,617
78,618
78,619
78,620
78,621
78,622
78,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
78,631
78,632
78,633
78,634
78,635
78,636
78,637
78,638
78,639
78,640
78,641
78,642
77,643
77,644
78,645
78,646
78,647
78,648
78,649
78,650
78,651
78,652
77,653
78,654
78,655
78,656
78,657
78,658
77,659
77,660
77,661
77,662
77,663
77,664
77,665
77,666
77,667
77,668
77,669
77,670
77,671
77,672
77,673
77,674
77,675
77,676
77,677
77,678
77,679
77,680
77,681
77,682
77,683
77,684
77,685
77,686
77,687
77,688
77,689
77,690
77,691
77,692
77,693
77,694
77,695
77,696
77,697
77,698
77,699
77,700
77,701
77,702
77,703
77,704
77,705
77,706
77,707
77,708
77,709
77,710
77,711
77,712
77,713
77,714
77,715
77,716
77,717
77,718
77,719
77,720
77,721
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,730
77,731
77,732
77,733
77,734
77,735
76,736
76,737
76,738
76,739
76,740
76,741
76,742
76,743
76,744
77,745
77,746
77,747
76,748
76,749
76,750
76,751
76,752
76,753
76,754
76,755
76,756
76,757
76,758
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
76,778
76,779
76,780
76,781
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,790
76,791
76,792
76,793
76,794
76,795
76,796
76,797
76,798
76,799
76,800
76,801
76,802
76,803
76,804
76,805
76,806
76,807
76,808
76,809
76,810
76,811
76,812
76,813
76,814
76,815
76,816
76,817
76,818
76,819
76,820
76,821
76,822
76,823
76,824
76,825
76,826
76,827
76,828
76,829
76,830
76,831
76,832
76,833
76,834
76,835
76,836
76,837
76,838
76,839
76,840
76,841
76,842
76,843
76,844
76,845
76,846
76,847
76,848
76,849
76,850
76,851
76,852
76,853
76,854
76,855
76,856
76,857
76,858
76,859
76,860
76,861
76,862
76,863
76,864
76,865
76,866
76,867
76,868
76,869
76,870
76,871
76,872
76,873
76,874
76,875
76,876
76,877
76,878
76,879
76,880
76,881
76,882
76,883
76,884
76,885
76,886
76,887
76,888
76,889
76,890
76,891
76,892
76,893
76,894
76,895
76,896
76,897
76,898
76,899
76,900
76,901
76,902
76,903
76,904
76,905
76,906
76,907
76,908
76,909
76,910
76,911
76,912
76,913
76,914
76,915
76,916
76,917
76,918
76,919
76,920
76,921
76,922
76,923
76,924
76,925
76,926
76,927
76,928
76,929
76,930
76,931
76,932
76,933
76,934
76,935
76,936
76,937
76,938
76,939
76,940
76,941
76,942
76,943
76,944
76,945
76,946
76,947
76,948
76,949
76,950
76,951
76,952
76,953
76,954
76,955
76,956
76,957
76,958
76,959
76,960
76,961
76,962
76,963
76,964
76,965
76,966
76,967
76,968
76,969
76,970
75,971
75,972
75,973
75,974
75,975
75,976
75,977
75,978
75,979
75,980
75,981
75,982
75,983
75,984
75,985
75,986
75,987
75,988
75,989
75,990
75,991
75,992
75,993
75,994
75,995
75,996
75,997
75,998
75,999
75,1000
75,1001
75,1002
75,1003
75,1004
75,1005
75,1006
75,1007
75,1008
75,1009
75,1010
75,1011
75,1012
75,1013
75,1014
75,1015
75,1016
75,1017
75,1018
75,1019
75,1020
75,1021
75,1022
75,1023
75,1024
75,1025
75,1026
75,1027
75,1028
75,1029
75,1030
75,1031
75,1032
75,1033
75,1034
75,1035
75,1036
76,1037
75,1038
75,1039
75,1040
75,1041
75,1042
75,1043
75,1044
75,1045
75,1046
75,1047
75,1048
75,1049
75,1050
75,1051
75,1052
75,1053
75,1054
75,1055
75,1056
75,1057
75,1058
75,1059
75,1060
75,1061
75,1062
75,1063
75,1064
75,1065
75,1066
75,1067
75,1068
75,1069
75,1070
75,1071
75,1072
75,1073
75,1074
75,1075
75,1076
75,1077
75,1078
75,1079
75,1080
75,1081
75,1082
75,1083
75,1084
75,1085
75,1086
75,1087
75,1088
75,1089
75,1090
75,1091
75,1092
75,1093
75,1094
75,1095
75,1096
75,1097
75,1098
75,1099
75,1100
75,1101
75,1102
75,1103
75,1104
75,1105
75,1106
75,1107
75,1108
75,1109
75,1110
75,1111
75,1112
75,1113
75,1114
75,1115
75,1116
75,1117
75,1118
74,1119
74,1120
74,1121
74,1122
74,1123
74,1124
74,1125
74,1126
74,1127
74,1128
74,1129
75,1130
75,1131
74,1132
74,1133
75,1134
75,1135
75,1136
75,1137
75,1138
75,1139
75,1140
75,1141
75,1142
75,1143
75,1144
74,1145
74,1146
74,1147
74,1148
74,1149
74,1150
74,1151
74,1152
74,1153
74,1154
74,1155
74,1156
74,1157
74,1158
74,1159
74,1160
74,1161
74,1162
74,1163
74,1164
74,1165
74,1166
74,1167
74,1168
74,1169
74,1170
74,1171
74,1172
74,1173
74,1174
74,1175
74,1176
74,1177
74,1178
74,1179
74,1180
74,1181
74,1182
74,1183
74,1184
74,1185
74,1186
74,1187
74,1188
74,1189
74,1190
74,1191
74,1192
74,1193
74,1194
74,1195
74,1196
74,1197
74,1198
74,1199
74,1200
74,1201
74,1202
74,1203
74,1204
74,1205
74,1206
74,1207
74,1208
74,1209
74,1210
74,1211
74,1212
74,1213
74,1214
74,1215
74,1216
74,1217
74,1218
74,1219
74,1220
74,1221
73,1222
73,1223
73,1224
73,1225
73,1226
73,1227
73,1228
73,1229
73,1230
73,1231
73,1232
73,1233
73,1234
73,1235
73,1236
73,1237
73,1238
73,1239
73,1240
73,1241
73,1242
73,1243
73,1244
73,1245
73,1246
73,1247
73,1248
73,1249
73,1250
73,1251
73,1252
73,1253
73,1254
73,1255
73,1256
73,1257
73,1258
73,1259
73,1260
73,1261
73,1262
73,1263
73,1264
73,1265
73,1266
73,1267
73,1268
73,1269
73,1270
73,1271
73,1272
73,1273
73,1274
73,1275
73,1276
73,1277
73,1278
73,1279
73,1280
73,1281
73,1282
73,1283
73,1284
73,1285
73,1286
73,1287
73,1288
73,1289
73,1290
73,1291
73,1292
73,1293
73,1294
73,1295
73,1296
73,1297
72,1298
72,1299
72,1300
72,1301
72,1302
72,1303
72,1304
72,1305
72,1306
72,1307
72,1308
72,1309
73,1310
73,1311
73,1312
73,1313
73,1314
73,1315
73,1316
73,1317
73,1318
72,1319
72,1320
72,1321
72,1322
72,1323
73,1324
73,1325
73,1326
72,1327
73,1328
73,1329
73,1330
73,1331
73,1332
73,1333
73,1334
73,1335
73,1336
73,1337
73,1338
73,1339
73,1340
73,1341
73,1342
73,1343
73,1344
73,1345
73,1346
73,1347
73,1348
73,1349
73,1350
73,1351
73,1352
73,1353
73,1354
73,1355
73,1356
73,1357
73,1358
73,1359
73,1360
73,1361
73,1362
73,1363
73,1364
73,1365
73,1366
73,1367
73,1368
73,1369
73,1370
73,1371
73,1372
73,1373
73,1374
73,1375
73,1376
73,1377
73,1378
73,1379
73,1380
73,1381
73,1382
73,1383
73,1384
73,1385
73,1386
73,1387
73,1388
73,1389
73,1390
73,1391
73,1392
73,1393
73,1394
73,1395
73,1396
73,1397
73,1398
73,1399
73,1400
73,1401
73,1402
73,1403
73,1404
73,1405
73,1406
73,1407
73,1408
73,1409
73,1410
73,1411
73,1412
73,1413
73,1414
73,1415
73,1416
