FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
80,10
82,11
83,12
77,13
79,14
80,15
81,16
82,17
78,18
79,19
80,20
81,21
82,22
78,23
79,24
80,25
81,26
81,27
82,28
83,29
83,30
84,31
84,32
85,33
85,34
86,35
86,36
84,37
84,38
85,39
82,40
83,41
83,42
84,43
84,44
84,45
85,46
85,47
85,48
86,49
84,50
84,51
85,52
85,53
85,54
85,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
86,66
87,67
87,68
87,69
87,70
87,71
88,72
88,73
88,74
88,75
87,76
87,77
87,78
87,79
88,80
88,81
88,82
88,83
88,84
88,85
87,86
87,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
89,96
88,97
88,98
87,99
87,100
87,101
87,102
87,103
88,104
88,105
88,106
88,107
88,108
88,109
87,110
87,111
88,112
88,113
88,114
88,115
88,116
87,117
87,118
87,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
90,143
90,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
90,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
89,218
89,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
88,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,432
88,433
88,434
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,467
89,468
89,469
89,470
89,471
89,472
88,473
88,474
88,475
88,476
88,477
88,478
88,479
88,480
88,481
88,482
88,483
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,493
88,494
88,495
88,496
88,497
88,498
88,499
88,500
88,501
87,502
87,503
88,504
88,505
88,506
88,507
88,508
88,509
88,510
88,511
88,512
88,513
88,514
88,515
88,516
88,517
87,518
87,519
87,520
87,521
87,522
87,523
87,524
87,525
87,526
87,527
88,528
87,529
87,530
87,531
87,532
87,533
87,534
87,535
87,536
87,537
87,538
87,539
87,540
87,541
87,542
87,543
87,544
87,545
87,546
87,547
87,548
87,549
87,550
87,551
87,552
87,553
87,554
87,555
87,556
87,557
87,558
87,559
87,560
87,561
87,562
87,563
87,564
87,565
87,566
87,567
87,568
87,569
87,570
87,571
87,572
87,573
87,574
87,575
87,576
87,577
87,578
87,579
87,580
87,581
87,582
87,583
87,584
87,585
87,586
87,587
87,588
87,589
87,590
87,591
87,592
87,593
87,594
87,595
87,596
87,597
87,598
87,599
87,600
87,601
87,602
87,603
87,604
87,605
87,606
87,607
87,608
87,609
87,610
87,611
87,612
87,613
87,614
87,615
87,616
87,617
87,618
87,619
87,620
87,621
87,622
87,623
87,624
87,625
87,626
87,627
87,628
87,629
87,630
87,631
87,632
87,633
87,634
87,635
87,636
87,637
87,638
87,639
87,640
87,641
87,642
87,643
87,644
87,645
87,646
87,647
87,648
87,649
87,650
87,651
87,652
87,653
87,654
87,655
87,656
87,657
87,658
87,659
87,660
87,661
87,662
87,663
87,664
87,665
87,666
87,667
87,668
87,669
87,670
87,671
87,672
87,673
87,674
87,675
87,676
87,677
87,678
87,679
87,680
87,681
87,682
87,683
87,684
87,685
87,686
87,687
87,688
87,689
87,690
87,691
87,692
87,693
87,694
87,695
87,696
87,697
87,698
87,699
87,700
87,701
87,702
87,703
87,704
87,705
87,706
87,707
86,708
86,709
86,710
86,711
86,712
86,713
86,714
86,715
86,716
86,717
86,718
86,719
86,720
86,721
86,722
86,723
86,724
86,725
86,726
86,727
86,728
86,729
86,730
86,731
86,732
86,733
86,734
86,735
86,736
86,737
86,738
86,739
86,740
86,741
86,742
86,743
86,744
86,745
86,746
86,747
86,748
86,749
86,750
86,751
86,752
86,753
86,754
86,755
86,756
86,757
86,758
86,759
86,760
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
86,778
86,779
86,780
86,781
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,790
86,791
86,792
86,793
86,794
86,795
86,796
86,797
86,798
86,799
86,800
86,801
86,802
86,803
86,804
86,805
86,806
86,807
86,808
86,809
86,810
86,811
86,812
86,813
86,814
86,815
86,816
86,817
86,818
86,819
86,820
86,821
86,822
86,823
86,824
86,825
86,826
86,827
86,828
86,829
86,830
86,831
86,832
86,833
86,834
86,835
86,836
86,837
86,838
86,839
86,840
86,841
86,842
86,843
86,844
86,845
86,846
86,847
86,848
86,849
86,850
86,851
86,852
86,853
86,854
86,855
86,856
86,857
86,858
86,859
86,860
86,861
86,862
86,863
86,864
86,865
86,866
86,867
86,868
86,869
86,870
86,871
86,872
86,873
86,874
86,875
86,876
86,877
86,878
86,879
86,880
86,881
86,882
86,883
86,884
86,885
86,886
86,887
86,888
86,889
86,890
86,891
86,892
86,893
86,894
86,895
86,896
86,897
86,898
86,899
86,900
86,901
86,902
86,903
86,904
86,905
86,906
86,907
86,908
86,909
86,910
86,911
86,912
86,913
86,914
86,915
86,916
86,917
86,918
86,919
86,920
86,921
86,922
86,923
86,924
86,925
86,926
86,927
86,928
86,929
86,930
86,931
86,932
86,933
86,934
86,935
86,936
86,937
86,938
86,939
86,940
86,941
86,942
86,943
86,944
86,945
86,946
86,947
86,948
86,949
86,950
86,951
86,952
86,953
86,954
86,955
86,956
85,957
85,958
86,959
86,960
86,961
86,962
86,963
86,964
86,965
86,966
86,967
86,968
86,969
85,970
85,971
85,972
85,973
85,974
85,975
85,976
85,977
85,978
85,979
85,980
85,981
85,982
85,983
85,984
85,985
85,986
85,987
85,988
85,989
85,990
85,991
85,992
85,993
85,994
85,995
85,996
85,997
85,998
85,999
85,1000
85,1001
85,1002
85,1003
85,1004
85,1005
85,1006
85,1007
85,1008
85,1009
85,1010
85,1011
85,1012
85,1013
85,1014
85,1015
85,1016
85,1017
85,1018
85,1019
85,1020
85,1021
85,1022
85,1023
85,1024
85,1025
85,1026
85,1027
85,1028
85,1029
85,1030
85,1031
85,1032
85,1033
85,1034
85,1035
85,1036
85,1037
85,1038
85,1039
85,1040
85,1041
85,1042
85,1043
85,1044
85,1045
85,1046
85,1047
85,1048
85,1049
85,1050
85,1051
85,1052
85,1053
85,1054
85,1055
85,1056
85,1057
85,1058
85,1059
85,1060
85,1061
85,1062
85,1063
85,1064
85,1065
85,1066
85,1067
85,1068
85,1069
85,1070
85,1071
85,1072
85,1073
85,1074
85,1075
85,1076
85,1077
85,1078
85,1079
85,1080
85,1081
85,1082
85,1083
85,1084
85,1085
85,1086
85,1087
85,1088
85,1089
85,1090
85,1091
85,1092
85,1093
85,1094
85,1095
85,1096
85,1097
85,1098
85,1099
85,1100
85,1101
85,1102
85,1103
85,1104
85,1105
85,1106
85,1107
85,1108
85,1109
85,1110
85,1111
85,1112
85,1113
85,1114
85,1115
85,1116
85,1117
85,1118
85,1119
85,1120
85,1121
85,1122
85,1123
85,1124
85,1125
85,1126
85,1127
85,1128
85,1129
85,1130
85,1131
85,1132
85,1133
85,1134
85,1135
85,1136
85,1137
85,1138
85,1139
85,1140
85,1141
85,1142
85,1143
85,1144
85,1145
85,1146
85,1147
85,1148
85,1149
85,1150
85,1151
85,1152
84,1153
84,1154
85,1155
85,1156
85,1157
85,1158
85,1159
85,1160
84,1161
85,1162
85,1163
84,1164
84,1165
84,1166
84,1167
84,1168
84,1169
84,1170
84,1171
84,1172
84,1173
84,1174
84,1175
84,1176
84,1177
84,1178
84,1179
84,1180
84,1181
84,1182
84,1183
84,1184
84,1185
84,1186
84,1187
84,1188
84,1189
84,1190
84,1191
84,1192
84,1193
84,1194
84,1195
84,1196
84,1197
84,1198
84,1199
84,1200
84,1201
84,1202
84,1203
84,1204
84,1205
84,1206
84,1207
84,1208
84,1209
84,1210
84,1211
84,1212
84,1213
84,1214
84,1215
84,1216
84,1217
84,1218
84,1219
84,1220
84,1221
84,1222
84,1223
84,1224
84,1225
84,1226
84,1227
84,1228
84,1229
84,1230
84,1231
84,1232
84,1233
84,1234
84,1235
84,1236
84,1237
84,1238
84,1239
84,1240
84,1241
84,1242
84,1243
84,1244
84,1245
84,1246
84,1247
84,1248
84,1249
84,1250
84,1251
84,1252
84,1253
84,1254
84,1255
84,1256
84,1257
84,1258
84,1259
84,1260
84,1261
84,1262
83,1263
83,1264
83,1265
83,1266
83,1267
83,1268
83,1269
83,1270
83,1271
83,1272
83,1273
83,1274
83,1275
83,1276
83,1277
83,1278
83,1279
83,1280
83,1281
83,1282
83,1283
83,1284
83,1285
83,1286
83,1287
83,1288
83,1289
83,1290
83,1291
83,1292
83,1293
83,1294
83,1295
83,1296
83,1297
83,1298
83,1299
83,1300
83,1301
83,1302
83,1303
83,1304
83,1305
83,1306
83,1307
83,1308
83,1309
83,1310
83,1311
83,1312
83,1313
83,1314
83,1315
83,1316
83,1317
83,1318
83,1319
83,1320
83,1321
83,1322
83,1323
83,1324
83,1325
83,1326
83,1327
83,1328
83,1329
83,1330
83,1331
83,1332
83,1333
83,1334
83,1335
83,1336
83,1337
83,1338
83,1339
83,1340
83,1341
83,1342
83,1343
83,1344
83,1345
83,1346
83,1347
83,1348
83,1349
83,1350
83,1351
83,1352
83,1353
83,1354
83,1355
83,1356
83,1357
83,1358
83,1359
83,1360
83,1361
83,1362
83,1363
83,1364
83,1365
83,1366
83,1367
83,1368
83,1369
83,1370
83,1371
83,1372
83,1373
83,1374
83,1375
83,1376
83,1377
83,1378
83,1379
83,1380
83,1381
83,1382
83,1383
83,1384
83,1385
83,1386
83,1387
83,1388
83,1389
83,1390
83,1391
83,1392
83,1393
83,1394
83,1395
83,1396
83,1397
83,1398
83,1399
83,1400
83,1401
83,1402
83,1403
83,1404
83,1405
83,1406
83,1407
83,1408
83,1409
83,1410
83,1411
83,1412
83,1413
83,1414
83,1415
83,1416
