FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
69,13
71,14
73,15
75,16
76,17
78,18
79,19
80,20
76,21
77,22
78,23
79,24
80,25
81,26
81,27
82,28
83,29
83,30
84,31
84,32
85,33
82,34
83,35
83,36
84,37
84,38
85,39
85,40
85,41
86,42
86,43
86,44
87,45
87,46
87,47
88,48
88,49
88,50
88,51
88,52
89,53
89,54
87,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
88,66
87,67
87,68
87,69
87,70
87,71
88,72
88,73
88,74
87,75
86,76
86,77
86,78
86,79
86,80
86,81
85,82
84,83
83,84
84,85
84,86
84,87
84,88
84,89
84,90
85,91
85,92
85,93
85,94
85,95
85,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,111
88,112
88,113
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
91,158
91,159
91,160
91,161
91,162
91,163
91,164
91,165
91,166
91,167
91,168
91,169
91,170
91,171
91,172
91,173
91,174
91,175
91,176
91,177
91,178
91,179
91,180
91,181
91,182
91,183
91,184
91,185
91,186
91,187
91,188
92,189
92,190
92,191
92,192
92,193
92,194
92,195
92,196
92,197
92,198
92,199
92,200
92,201
92,202
92,203
92,204
92,205
92,206
91,207
91,208
91,209
91,210
91,211
92,212
92,213
92,214
92,215
92,216
92,217
92,218
92,219
92,220
92,221
92,222
92,223
92,224
92,225
92,226
92,227
92,228
92,229
92,230
92,231
92,232
92,233
91,234
91,235
91,236
91,237
91,238
91,239
91,240
91,241
91,242
91,243
91,244
91,245
91,246
91,247
92,248
92,249
92,250
92,251
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,282
92,283
92,284
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,292
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,300
92,301
92,302
91,303
91,304
91,305
92,306
92,307
92,308
92,309
92,310
91,311
91,312
91,313
91,314
91,315
91,316
91,317
91,318
91,319
91,320
91,321
90,322
90,323
90,324
90,325
90,326
91,327
91,328
91,329
91,330
91,331
91,332
91,333
91,334
91,335
91,336
91,337
90,338
90,339
90,340
90,341
89,342
90,343
90,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
90,353
90,354
90,355
90,356
90,357
90,358
90,359
90,360
90,361
90,362
90,363
90,364
90,365
90,366
90,367
90,368
90,369
90,370
90,371
90,372
90,373
90,374
90,375
90,376
90,377
90,378
90,379
90,380
90,381
90,382
90,383
90,384
90,385
90,386
90,387
90,388
90,389
91,390
91,391
91,392
91,393
91,394
91,395
91,396
91,397
91,398
91,399
91,400
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,408
91,409
91,410
91,411
91,412
91,413
91,414
91,415
91,416
91,417
91,418
91,419
91,420
91,421
91,422
91,423
91,424
91,425
91,426
91,427
91,428
91,429
91,430
91,431
91,432
91,433
91,434
91,435
92,436
92,437
92,438
92,439
92,440
92,441
92,442
92,443
92,444
92,445
92,446
92,447
92,448
92,449
92,450
92,451
92,452
92,453
92,454
92,455
91,456
91,457
91,458
91,459
91,460
91,461
91,462
91,463
91,464
91,465
91,466
91,467
91,468
91,469
91,470
91,471
91,472
91,473
91,474
91,475
91,476
91,477
91,478
91,479
91,480
91,481
91,482
91,483
91,484
91,485
91,486
91,487
91,488
91,489
91,490
91,491
91,492
91,493
90,494
91,495
91,496
91,497
91,498
91,499
91,500
91,501
90,502
90,503
90,504
90,505
91,506
91,507
91,508
91,509
91,510
91,511
91,512
91,513
91,514
91,515
91,516
91,517
91,518
91,519
91,520
91,521
91,522
91,523
91,524
91,525
91,526
91,527
91,528
91,529
91,530
91,531
91,532
91,533
91,534
91,535
91,536
91,537
91,538
91,539
91,540
91,541
91,542
91,543
91,544
91,545
91,546
91,547
91,548
91,549
91,550
91,551
91,552
91,553
91,554
90,555
90,556
90,557
90,558
90,559
90,560
90,561
90,562
90,563
90,564
90,565
90,566
90,567
90,568
90,569
90,570
90,571
90,572
90,573
90,574
90,575
90,576
90,577
90,578
90,579
90,580
90,581
90,582
90,583
90,584
90,585
90,586
90,587
90,588
90,589
90,590
90,591
90,592
90,593
90,594
90,595
90,596
90,597
90,598
90,599
90,600
91,601
91,602
91,603
91,604
91,605
91,606
91,607
91,608
91,609
91,610
91,611
91,612
91,613
91,614
91,615
91,616
91,617
91,618
91,619
91,620
91,621
91,622
91,623
91,624
91,625
91,626
91,627
91,628
91,629
91,630
91,631
91,632
91,633
91,634
91,635
91,636
91,637
91,638
91,639
91,640
91,641
91,642
91,643
91,644
91,645
91,646
91,647
91,648
91,649
91,650
91,651
91,652
91,653
91,654
91,655
91,656
91,657
91,658
91,659
91,660
91,661
91,662
91,663
91,664
91,665
91,666
91,667
91,668
91,669
91,670
91,671
91,672
91,673
91,674
91,675
91,676
91,677
91,678
91,679
91,680
91,681
91,682
91,683
91,684
91,685
91,686
91,687
91,688
91,689
91,690
91,691
91,692
91,693
91,694
91,695
91,696
91,697
91,698
91,699
91,700
91,701
91,702
91,703
91,704
91,705
91,706
91,707
91,708
91,709
91,710
91,711
91,712
91,713
91,714
91,715
91,716
91,717
91,718
91,719
91,720
91,721
91,722
91,723
91,724
91,725
91,726
91,727
91,728
91,729
91,730
91,731
91,732
91,733
91,734
91,735
91,736
91,737
91,738
91,739
91,740
91,741
91,742
91,743
91,744
91,745
91,746
91,747
91,748
91,749
91,750
91,751
91,752
91,753
91,754
91,755
91,756
91,757
91,758
91,759
91,760
91,761
91,762
91,763
91,764
91,765
91,766
91,767
91,768
91,769
91,770
91,771
91,772
91,773
91,774
91,775
91,776
92,777
92,778
92,779
92,780
92,781
92,782
92,783
92,784
92,785
91,786
91,787
91,788
91,789
91,790
91,791
91,792
91,793
91,794
91,795
91,796
91,797
91,798
91,799
92,800
92,801
92,802
91,803
91,804
91,805
91,806
91,807
91,808
91,809
91,810
91,811
92,812
92,813
92,814
92,815
92,816
92,817
92,818
92,819
92,820
92,821
92,822
92,823
92,824
92,825
92,826
92,827
92,828
92,829
92,830
92,831
92,832
92,833
92,834
92,835
92,836
92,837
92,838
92,839
92,840
91,841
91,842
91,843
91,844
91,845
91,846
91,847
91,848
91,849
91,850
91,851
91,852
91,853
91,854
91,855
91,856
91,857
91,858
91,859
91,860
91,861
91,862
91,863
91,864
91,865
91,866
91,867
91,868
91,869
91,870
91,871
91,872
91,873
91,874
91,875
91,876
91,877
91,878
91,879
91,880
91,881
91,882
91,883
91,884
91,885
91,886
91,887
91,888
91,889
91,890
91,891
91,892
91,893
91,894
91,895
91,896
91,897
91,898
91,899
91,900
91,901
91,902
91,903
91,904
91,905
91,906
91,907
91,908
91,909
91,910
91,911
91,912
91,913
91,914
91,915
91,916
91,917
91,918
91,919
91,920
91,921
91,922
91,923
91,924
91,925
91,926
91,927
91,928
91,929
91,930
91,931
91,932
91,933
91,934
91,935
91,936
91,937
91,938
91,939
91,940
91,941
91,942
91,943
91,944
91,945
91,946
91,947
91,948
91,949
91,950
91,951
91,952
91,953
91,954
91,955
91,956
91,957
91,958
91,959
91,960
91,961
91,962
91,963
91,964
91,965
91,966
91,967
91,968
91,969
91,970
91,971
91,972
91,973
91,974
91,975
91,976
91,977
91,978
91,979
91,980
91,981
91,982
91,983
91,984
91,985
91,986
91,987
91,988
91,989
91,990
91,991
91,992
91,993
91,994
91,995
91,996
91,997
91,998
91,999
91,1000
91,1001
91,1002
91,1003
90,1004
90,1005
90,1006
90,1007
90,1008
90,1009
90,1010
90,1011
90,1012
90,1013
90,1014
90,1015
90,1016
90,1017
90,1018
90,1019
90,1020
90,1021
90,1022
90,1023
90,1024
90,1025
90,1026
90,1027
90,1028
90,1029
90,1030
90,1031
91,1032
91,1033
91,1034
91,1035
91,1036
91,1037
91,1038
91,1039
91,1040
91,1041
91,1042
91,1043
91,1044
91,1045
91,1046
91,1047
91,1048
91,1049
91,1050
91,1051
91,1052
91,1053
91,1054
91,1055
91,1056
91,1057
91,1058
91,1059
91,1060
91,1061
91,1062
91,1063
91,1064
91,1065
91,1066
91,1067
91,1068
91,1069
91,1070
91,1071
91,1072
91,1073
91,1074
91,1075
91,1076
91,1077
91,1078
91,1079
91,1080
91,1081
90,1082
90,1083
90,1084
90,1085
90,1086
90,1087
90,1088
90,1089
90,1090
90,1091
90,1092
90,1093
90,1094
90,1095
90,1096
90,1097
90,1098
90,1099
90,1100
90,1101
90,1102
90,1103
90,1104
90,1105
90,1106
90,1107
90,1108
90,1109
90,1110
90,1111
90,1112
90,1113
90,1114
90,1115
90,1116
90,1117
90,1118
90,1119
90,1120
90,1121
90,1122
90,1123
90,1124
90,1125
90,1126
90,1127
90,1128
90,1129
90,1130
90,1131
90,1132
90,1133
90,1134
90,1135
90,1136
90,1137
90,1138
90,1139
90,1140
90,1141
90,1142
90,1143
90,1144
90,1145
90,1146
90,1147
90,1148
90,1149
90,1150
90,1151
90,1152
90,1153
90,1154
90,1155
90,1156
90,1157
90,1158
90,1159
90,1160
90,1161
90,1162
90,1163
90,1164
90,1165
90,1166
90,1167
90,1168
90,1169
90,1170
90,1171
90,1172
90,1173
90,1174
90,1175
90,1176
90,1177
90,1178
90,1179
90,1180
90,1181
90,1182
90,1183
90,1184
90,1185
90,1186
90,1187
90,1188
90,1189
90,1190
90,1191
90,1192
90,1193
90,1194
90,1195
90,1196
90,1197
90,1198
90,1199
90,1200
90,1201
90,1202
90,1203
90,1204
90,1205
90,1206
90,1207
90,1208
90,1209
90,1210
90,1211
90,1212
90,1213
90,1214
90,1215
90,1216
90,1217
90,1218
90,1219
90,1220
90,1221
90,1222
90,1223
90,1224
90,1225
90,1226
90,1227
89,1228
90,1229
89,1230
89,1231
89,1232
89,1233
89,1234
89,1235
89,1236
89,1237
89,1238
89,1239
89,1240
89,1241
89,1242
89,1243
89,1244
89,1245
89,1246
89,1247
89,1248
89,1249
89,1250
89,1251
89,1252
89,1253
89,1254
89,1255
89,1256
89,1257
89,1258
89,1259
89,1260
89,1261
89,1262
89,1263
89,1264
89,1265
89,1266
89,1267
89,1268
89,1269
89,1270
89,1271
89,1272
89,1273
89,1274
89,1275
89,1276
89,1277
89,1278
89,1279
89,1280
89,1281
89,1282
89,1283
89,1284
89,1285
89,1286
89,1287
89,1288
89,1289
89,1290
89,1291
89,1292
89,1293
89,1294
89,1295
89,1296
89,1297
89,1298
89,1299
89,1300
89,1301
89,1302
89,1303
89,1304
89,1305
89,1306
89,1307
89,1308
89,1309
89,1310
89,1311
89,1312
89,1313
89,1314
89,1315
89,1316
89,1317
89,1318
89,1319
89,1320
89,1321
89,1322
89,1323
89,1324
89,1325
89,1326
89,1327
89,1328
89,1329
89,1330
89,1331
89,1332
89,1333
89,1334
89,1335
89,1336
89,1337
89,1338
89,1339
89,1340
89,1341
89,1342
89,1343
89,1344
89,1345
89,1346
89,1347
89,1348
89,1349
89,1350
89,1351
89,1352
89,1353
89,1354
89,1355
89,1356
89,1357
89,1358
89,1359
89,1360
89,1361
89,1362
89,1363
89,1364
89,1365
89,1366
89,1367
89,1368
89,1369
89,1370
89,1371
89,1372
89,1373
89,1374
89,1375
89,1376
89,1377
89,1378
89,1379
89,1380
89,1381
89,1382
89,1383
89,1384
89,1385
89,1386
89,1387
89,1388
89,1389
89,1390
89,1391
89,1392
89,1393
89,1394
89,1395
89,1396
89,1397
89,1398
89,1399
89,1400
89,1401
89,1402
89,1403
89,1404
89,1405
89,1406
89,1407
89,1408
89,1409
89,1410
89,1411
89,1412
89,1413
89,1414
89,1415
89,1416
