FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
77,123
77,124
78,125
78,126
78,127
78,128
78,129
78,130
79,131
79,132
79,133
79,134
79,135
79,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
81,144
80,145
80,146
80,147
80,148
80,149
80,150
80,151
80,152
80,153
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,161
81,162
81,163
81,164
81,165
81,166
81,167
82,168
81,169
81,170
81,171
81,172
81,173
81,174
81,175
81,176
81,177
81,178
81,179
81,180
81,181
81,182
81,183
81,184
81,185
80,186
80,187
79,188
79,189
79,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
81,211
81,212
80,213
80,214
80,215
81,216
81,217
80,218
80,219
80,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
82,246
82,247
82,248
82,249
82,250
82,251
82,252
82,253
82,254
82,255
82,256
82,257
82,258
82,259
82,260
82,261
82,262
82,263
82,264
82,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
81,275
82,276
82,277
81,278
81,279
81,280
81,281
82,282
82,283
82,284
82,285
81,286
81,287
81,288
81,289
81,290
81,291
80,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
80,301
80,302
81,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
81,324
80,325
80,326
80,327
80,328
81,329
81,330
80,331
80,332
80,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
80,343
80,344
80,345
80,346
80,347
80,348
81,349
81,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
79,370
80,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
78,394
78,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
78,418
79,419
79,420
79,421
79,422
78,423
78,424
78,425
78,426
78,427
79,428
78,429
78,430
78,431
78,432
79,433
79,434
79,435
79,436
79,437
79,438
79,439
79,440
79,441
79,442
79,443
79,444
78,445
78,446
79,447
79,448
79,449
79,450
79,451
79,452
79,453
79,454
79,455
79,456
79,457
79,458
79,459
79,460
79,461
79,462
79,463
79,464
79,465
79,466
79,467
79,468
79,469
79,470
79,471
79,472
79,473
79,474
79,475
79,476
79,477
79,478
79,479
79,480
79,481
78,482
78,483
79,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,493
78,494
78,495
78,496
78,497
78,498
78,499
78,500
78,501
78,502
78,503
78,504
78,505
78,506
78,507
78,508
78,509
78,510
78,511
78,512
78,513
78,514
78,515
78,516
78,517
78,518
77,519
77,520
77,521
77,522
77,523
77,524
78,525
78,526
78,527
78,528
78,529
77,530
77,531
77,532
77,533
77,534
77,535
77,536
77,537
77,538
77,539
77,540
77,541
77,542
77,543
77,544
77,545
77,546
77,547
77,548
77,549
77,550
77,551
77,552
77,553
77,554
77,555
77,556
77,557
77,558
77,559
77,560
77,561
77,562
77,563
77,564
77,565
77,566
77,567
77,568
78,569
78,570
78,571
77,572
77,573
77,574
77,575
77,576
77,577
77,578
77,579
77,580
77,581
77,582
77,583
77,584
77,585
77,586
77,587
77,588
77,589
77,590
77,591
77,592
77,593
77,594
77,595
77,596
77,597
77,598
77,599
77,600
77,601
77,602
77,603
77,604
77,605
77,606
77,607
77,608
77,609
77,610
77,611
77,612
77,613
77,614
77,615
77,616
77,617
77,618
77,619
77,620
77,621
77,622
77,623
77,624
77,625
77,626
77,627
77,628
77,629
77,630
77,631
77,632
77,633
77,634
77,635
77,636
77,637
77,638
77,639
77,640
76,641
76,642
76,643
76,644
76,645
76,646
76,647
76,648
76,649
76,650
76,651
76,652
76,653
76,654
76,655
76,656
76,657
76,658
76,659
76,660
76,661
76,662
76,663
76,664
76,665
76,666
76,667
76,668
76,669
76,670
76,671
76,672
76,673
76,674
76,675
76,676
76,677
76,678
76,679
76,680
76,681
76,682
76,683
76,684
76,685
76,686
76,687
76,688
76,689
76,690
76,691
76,692
76,693
76,694
76,695
76,696
76,697
76,698
76,699
76,700
76,701
76,702
76,703
76,704
76,705
76,706
76,707
76,708
76,709
76,710
76,711
76,712
76,713
76,714
76,715
76,716
76,717
76,718
76,719
76,720
76,721
76,722
76,723
76,724
76,725
76,726
76,727
76,728
76,729
76,730
76,731
76,732
76,733
76,734
76,735
76,736
76,737
75,738
76,739
76,740
76,741
76,742
76,743
76,744
76,745
76,746
76,747
76,748
75,749
75,750
75,751
75,752
75,753
75,754
75,755
75,756
75,757
75,758
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
75,778
75,779
75,780
75,781
75,782
75,783
75,784
75,785
75,786
75,787
75,788
75,789
75,790
75,791
75,792
75,793
75,794
75,795
75,796
75,797
75,798
75,799
75,800
75,801
75,802
75,803
75,804
75,805
75,806
75,807
75,808
75,809
75,810
75,811
75,812
75,813
75,814
75,815
75,816
75,817
75,818
75,819
75,820
75,821
75,822
75,823
75,824
75,825
75,826
75,827
75,828
76,829
75,830
75,831
75,832
75,833
75,834
75,835
75,836
75,837
75,838
75,839
75,840
75,841
75,842
75,843
75,844
75,845
75,846
75,847
75,848
75,849
75,850
75,851
75,852
75,853
75,854
75,855
75,856
75,857
75,858
75,859
75,860
75,861
75,862
75,863
75,864
75,865
75,866
75,867
75,868
75,869
75,870
75,871
75,872
75,873
75,874
75,875
75,876
75,877
75,878
75,879
75,880
75,881
75,882
75,883
75,884
75,885
75,886
75,887
75,888
75,889
75,890
75,891
75,892
75,893
75,894
75,895
75,896
75,897
75,898
75,899
75,900
75,901
75,902
75,903
75,904
75,905
75,906
75,907
75,908
75,909
75,910
75,911
75,912
75,913
75,914
75,915
75,916
75,917
75,918
75,919
75,920
75,921
75,922
75,923
75,924
75,925
75,926
75,927
75,928
75,929
75,930
75,931
75,932
75,933
75,934
75,935
75,936
75,937
75,938
75,939
75,940
75,941
75,942
75,943
75,944
75,945
75,946
75,947
75,948
75,949
75,950
75,951
75,952
75,953
75,954
75,955
75,956
75,957
75,958
75,959
75,960
75,961
75,962
75,963
75,964
75,965
75,966
75,967
75,968
75,969
75,970
75,971
75,972
75,973
75,974
75,975
75,976
75,977
75,978
75,979
75,980
75,981
75,982
75,983
75,984
75,985
75,986
75,987
75,988
75,989
75,990
74,991
74,992
74,993
74,994
74,995
74,996
74,997
74,998
74,999
74,1000
74,1001
74,1002
74,1003
74,1004
74,1005
74,1006
74,1007
74,1008
74,1009
74,1010
74,1011
74,1012
74,1013
74,1014
74,1015
74,1016
74,1017
74,1018
74,1019
74,1020
74,1021
74,1022
74,1023
74,1024
74,1025
74,1026
74,1027
74,1028
74,1029
74,1030
74,1031
74,1032
74,1033
74,1034
74,1035
74,1036
74,1037
74,1038
74,1039
74,1040
74,1041
74,1042
74,1043
74,1044
74,1045
74,1046
74,1047
74,1048
74,1049
74,1050
74,1051
74,1052
74,1053
74,1054
74,1055
74,1056
74,1057
74,1058
74,1059
74,1060
74,1061
74,1062
74,1063
74,1064
74,1065
74,1066
74,1067
74,1068
74,1069
74,1070
74,1071
74,1072
74,1073
74,1074
74,1075
74,1076
74,1077
74,1078
73,1079
74,1080
74,1081
74,1082
74,1083
74,1084
74,1085
74,1086
74,1087
74,1088
74,1089
74,1090
74,1091
74,1092
74,1093
74,1094
74,1095
74,1096
74,1097
74,1098
74,1099
74,1100
74,1101
74,1102
74,1103
74,1104
74,1105
74,1106
74,1107
74,1108
74,1109
74,1110
74,1111
74,1112
74,1113
74,1114
74,1115
74,1116
74,1117
74,1118
74,1119
73,1120
73,1121
73,1122
73,1123
73,1124
74,1125
73,1126
73,1127
73,1128
74,1129
74,1130
74,1131
73,1132
74,1133
74,1134
74,1135
74,1136
74,1137
74,1138
74,1139
74,1140
74,1141
74,1142
74,1143
74,1144
74,1145
74,1146
74,1147
74,1148
73,1149
73,1150
74,1151
73,1152
73,1153
73,1154
73,1155
73,1156
73,1157
73,1158
74,1159
74,1160
74,1161
74,1162
74,1163
74,1164
74,1165
73,1166
74,1167
74,1168
73,1169
73,1170
73,1171
73,1172
73,1173
73,1174
73,1175
73,1176
73,1177
73,1178
73,1179
73,1180
73,1181
73,1182
73,1183
73,1184
73,1185
73,1186
73,1187
73,1188
73,1189
73,1190
73,1191
73,1192
73,1193
73,1194
73,1195
73,1196
73,1197
73,1198
73,1199
73,1200
73,1201
73,1202
73,1203
73,1204
73,1205
73,1206
73,1207
73,1208
73,1209
73,1210
73,1211
73,1212
73,1213
73,1214
73,1215
73,1216
73,1217
73,1218
73,1219
73,1220
73,1221
73,1222
73,1223
73,1224
73,1225
73,1226
73,1227
73,1228
73,1229
73,1230
73,1231
73,1232
73,1233
73,1234
73,1235
73,1236
73,1237
73,1238
73,1239
73,1240
73,1241
73,1242
73,1243
73,1244
73,1245
73,1246
73,1247
73,1248
73,1249
73,1250
73,1251
73,1252
73,1253
73,1254
73,1255
73,1256
73,1257
73,1258
73,1259
72,1260
72,1261
72,1262
72,1263
72,1264
72,1265
72,1266
72,1267
72,1268
72,1269
72,1270
72,1271
72,1272
72,1273
72,1274
72,1275
72,1276
72,1277
72,1278
72,1279
72,1280
72,1281
72,1282
72,1283
72,1284
72,1285
72,1286
72,1287
72,1288
72,1289
72,1290
72,1291
72,1292
72,1293
72,1294
72,1295
72,1296
72,1297
72,1298
72,1299
72,1300
72,1301
72,1302
72,1303
72,1304
72,1305
72,1306
72,1307
72,1308
72,1309
72,1310
72,1311
72,1312
72,1313
72,1314
72,1315
72,1316
72,1317
72,1318
72,1319
72,1320
72,1321
72,1322
72,1323
72,1324
72,1325
72,1326
72,1327
72,1328
72,1329
72,1330
72,1331
72,1332
72,1333
72,1334
72,1335
72,1336
72,1337
72,1338
72,1339
72,1340
72,1341
72,1342
72,1343
72,1344
72,1345
72,1346
72,1347
72,1348
72,1349
72,1350
72,1351
72,1352
72,1353
72,1354
72,1355
72,1356
72,1357
72,1358
72,1359
72,1360
72,1361
72,1362
72,1363
72,1364
72,1365
72,1366
72,1367
72,1368
72,1369
72,1370
72,1371
72,1372
72,1373
72,1374
72,1375
72,1376
72,1377
72,1378
72,1379
72,1380
72,1381
72,1382
72,1383
72,1384
72,1385
72,1386
72,1387
72,1388
72,1389
72,1390
72,1391
72,1392
72,1393
72,1394
72,1395
72,1396
72,1397
72,1398
72,1399
72,1400
72,1401
72,1402
72,1403
72,1404
72,1405
72,1406
72,1407
72,1408
72,1409
72,1410
72,1411
72,1412
72,1413
72,1414
72,1415
72,1416
