FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
79,126
79,127
79,128
79,129
79,130
79,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
80,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
82,157
82,158
82,159
82,160
81,161
81,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
81,172
82,173
82,174
82,175
81,176
81,177
81,178
82,179
82,180
82,181
82,182
82,183
82,184
81,185
81,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
80,202
80,203
80,204
80,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
82,228
82,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
83,246
83,247
82,248
82,249
82,250
82,251
83,252
83,253
83,254
83,255
83,256
83,257
83,258
83,259
83,260
82,261
82,262
83,263
83,264
83,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
80,305
80,306
80,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
80,315
80,316
80,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
80,435
80,436
80,437
80,438
80,439
80,440
80,441
79,442
79,443
80,444
79,445
79,446
79,447
79,448
80,449
80,450
80,451
80,452
80,453
80,454
80,455
80,456
80,457
80,458
80,459
80,460
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
80,472
80,473
80,474
80,475
80,476
80,477
80,478
80,479
80,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
78,519
78,520
78,521
78,522
78,523
78,524
78,525
79,526
79,527
79,528
78,529
78,530
78,531
78,532
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,546
78,547
78,548
78,549
78,550
78,551
78,552
78,553
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
78,574
78,575
78,576
78,577
78,578
78,579
78,580
78,581
78,582
78,583
78,584
78,585
78,586
78,587
78,588
78,589
78,590
79,591
78,592
78,593
78,594
78,595
79,596
78,597
78,598
78,599
78,600
78,601
78,602
78,603
78,604
79,605
79,606
79,607
79,608
78,609
79,610
79,611
78,612
78,613
78,614
78,615
78,616
78,617
78,618
78,619
78,620
78,621
78,622
78,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
78,634
78,635
78,636
78,637
78,638
78,639
78,640
78,641
78,642
78,643
78,644
78,645
78,646
78,647
78,648
78,649
78,650
78,651
78,652
78,653
78,654
78,655
78,656
78,657
78,658
78,659
78,660
78,661
78,662
78,663
78,664
78,665
77,666
78,667
77,668
77,669
77,670
77,671
77,672
77,673
77,674
77,675
77,676
77,677
77,678
77,679
77,680
77,681
77,682
77,683
77,684
78,685
78,686
78,687
78,688
78,689
78,690
78,691
78,692
78,693
78,694
78,695
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
77,706
77,707
77,708
77,709
77,710
77,711
77,712
77,713
77,714
77,715
77,716
77,717
77,718
77,719
77,720
77,721
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,730
77,731
77,732
77,733
77,734
77,735
77,736
77,737
77,738
77,739
77,740
77,741
77,742
77,743
77,744
77,745
77,746
77,747
77,748
77,749
77,750
77,751
77,752
77,753
77,754
77,755
77,756
77,757
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
77,778
77,779
77,780
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,788
77,789
77,790
77,791
77,792
77,793
77,794
77,795
77,796
77,797
77,798
77,799
77,800
77,801
77,802
77,803
77,804
77,805
77,806
77,807
77,808
77,809
77,810
77,811
77,812
77,813
77,814
77,815
77,816
77,817
77,818
77,819
77,820
77,821
77,822
77,823
77,824
77,825
77,826
77,827
77,828
77,829
77,830
77,831
77,832
77,833
77,834
77,835
77,836
77,837
77,838
77,839
77,840
77,841
77,842
77,843
77,844
77,845
77,846
77,847
77,848
77,849
77,850
77,851
77,852
77,853
77,854
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,864
77,865
77,866
77,867
77,868
77,869
77,870
77,871
77,872
77,873
77,874
77,875
77,876
77,877
77,878
77,879
77,880
77,881
77,882
77,883
77,884
77,885
77,886
77,887
77,888
77,889
77,890
77,891
77,892
77,893
77,894
77,895
77,896
77,897
77,898
77,899
77,900
77,901
77,902
77,903
77,904
77,905
77,906
77,907
77,908
77,909
77,910
77,911
77,912
77,913
77,914
77,915
77,916
77,917
77,918
77,919
77,920
77,921
77,922
77,923
77,924
77,925
77,926
77,927
77,928
77,929
77,930
77,931
77,932
77,933
77,934
77,935
77,936
77,937
77,938
77,939
77,940
77,941
77,942
77,943
77,944
77,945
77,946
77,947
77,948
77,949
77,950
77,951
77,952
77,953
77,954
77,955
77,956
77,957
77,958
77,959
77,960
77,961
77,962
77,963
77,964
77,965
77,966
77,967
77,968
77,969
77,970
77,971
77,972
77,973
77,974
77,975
77,976
77,977
77,978
77,979
77,980
77,981
77,982
77,983
77,984
77,985
77,986
77,987
77,988
77,989
77,990
77,991
77,992
77,993
77,994
77,995
77,996
77,997
77,998
77,999
77,1000
77,1001
77,1002
77,1003
77,1004
77,1005
77,1006
77,1007
77,1008
77,1009
77,1010
77,1011
77,1012
77,1013
76,1014
76,1015
76,1016
76,1017
77,1018
77,1019
77,1020
77,1021
77,1022
77,1023
77,1024
77,1025
77,1026
77,1027
77,1028
77,1029
77,1030
77,1031
77,1032
77,1033
77,1034
77,1035
77,1036
77,1037
77,1038
77,1039
77,1040
77,1041
77,1042
77,1043
77,1044
77,1045
77,1046
77,1047
77,1048
77,1049
77,1050
77,1051
77,1052
77,1053
77,1054
77,1055
77,1056
77,1057
77,1058
77,1059
77,1060
77,1061
77,1062
77,1063
77,1064
77,1065
77,1066
76,1067
76,1068
77,1069
77,1070
77,1071
77,1072
77,1073
77,1074
76,1075
76,1076
77,1077
76,1078
76,1079
76,1080
76,1081
76,1082
76,1083
76,1084
76,1085
77,1086
77,1087
77,1088
77,1089
77,1090
77,1091
77,1092
77,1093
77,1094
77,1095
77,1096
77,1097
77,1098
77,1099
77,1100
77,1101
77,1102
77,1103
77,1104
77,1105
77,1106
77,1107
77,1108
77,1109
77,1110
77,1111
77,1112
77,1113
77,1114
77,1115
77,1116
77,1117
76,1118
76,1119
76,1120
76,1121
76,1122
76,1123
76,1124
76,1125
76,1126
76,1127
76,1128
76,1129
76,1130
76,1131
77,1132
77,1133
77,1134
77,1135
77,1136
77,1137
77,1138
77,1139
77,1140
77,1141
77,1142
77,1143
77,1144
77,1145
77,1146
77,1147
77,1148
77,1149
77,1150
77,1151
77,1152
77,1153
77,1154
77,1155
77,1156
77,1157
77,1158
77,1159
77,1160
77,1161
77,1162
77,1163
77,1164
77,1165
77,1166
77,1167
77,1168
77,1169
77,1170
77,1171
77,1172
77,1173
77,1174
77,1175
77,1176
77,1177
77,1178
77,1179
77,1180
77,1181
77,1182
77,1183
77,1184
76,1185
76,1186
76,1187
76,1188
76,1189
76,1190
76,1191
76,1192
76,1193
76,1194
76,1195
76,1196
76,1197
76,1198
76,1199
76,1200
76,1201
76,1202
76,1203
76,1204
76,1205
76,1206
76,1207
76,1208
76,1209
76,1210
76,1211
76,1212
76,1213
76,1214
76,1215
76,1216
76,1217
76,1218
76,1219
76,1220
76,1221
76,1222
76,1223
76,1224
76,1225
76,1226
76,1227
76,1228
76,1229
76,1230
76,1231
76,1232
76,1233
76,1234
76,1235
76,1236
76,1237
76,1238
76,1239
76,1240
76,1241
76,1242
76,1243
76,1244
76,1245
76,1246
76,1247
76,1248
76,1249
76,1250
76,1251
76,1252
76,1253
76,1254
76,1255
76,1256
76,1257
76,1258
76,1259
76,1260
76,1261
76,1262
76,1263
76,1264
76,1265
76,1266
76,1267
76,1268
76,1269
76,1270
76,1271
76,1272
76,1273
76,1274
76,1275
76,1276
76,1277
76,1278
76,1279
76,1280
76,1281
76,1282
76,1283
76,1284
76,1285
76,1286
76,1287
76,1288
76,1289
76,1290
76,1291
76,1292
76,1293
76,1294
76,1295
76,1296
76,1297
76,1298
76,1299
76,1300
76,1301
76,1302
76,1303
76,1304
76,1305
76,1306
76,1307
76,1308
76,1309
76,1310
76,1311
76,1312
76,1313
76,1314
76,1315
76,1316
76,1317
76,1318
76,1319
76,1320
76,1321
76,1322
76,1323
76,1324
76,1325
76,1326
76,1327
76,1328
76,1329
76,1330
76,1331
76,1332
76,1333
76,1334
76,1335
76,1336
76,1337
76,1338
76,1339
76,1340
76,1341
76,1342
76,1343
76,1344
76,1345
76,1346
76,1347
76,1348
76,1349
76,1350
76,1351
76,1352
76,1353
76,1354
76,1355
76,1356
76,1357
76,1358
76,1359
76,1360
76,1361
76,1362
76,1363
76,1364
76,1365
76,1366
76,1367
76,1368
76,1369
76,1370
77,1371
77,1372
77,1373
77,1374
77,1375
77,1376
77,1377
77,1378
77,1379
77,1380
77,1381
77,1382
77,1383
77,1384
77,1385
77,1386
77,1387
77,1388
77,1389
77,1390
77,1391
77,1392
77,1393
77,1394
77,1395
77,1396
77,1397
77,1398
77,1399
76,1400
76,1401
76,1402
76,1403
76,1404
77,1405
77,1406
77,1407
76,1408
77,1409
76,1410
76,1411
76,1412
76,1413
76,1414
76,1415
76,1416
